,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
30,30,0.7628504546490611,2023-05-20 00:20:43.431531,2023-05-20 00:20:52.842203,0 days 00:00:09.410672,False,entropy,10,10,2,425,COMPLETE
31,31,0.7625496619979975,2023-05-20 00:20:52.842203,2023-05-20 00:21:01.254671,0 days 00:00:08.412468,False,entropy,10,10,2,380,COMPLETE
32,32,0.7616733504682728,2023-05-20 00:21:01.257749,2023-05-20 00:21:11.622726,0 days 00:00:10.364977,False,entropy,9,9,1,485,COMPLETE
33,33,0.7617299780819815,2023-05-20 00:21:11.622726,2023-05-20 00:21:18.198961,0 days 00:00:06.576235,False,entropy,10,10,3,289,COMPLETE
34,34,0.7616398068506177,2023-05-20 00:21:18.198961,2023-05-20 00:21:29.681196,0 days 00:00:11.482235,False,entropy,9,9,1,544,COMPLETE
35,35,0.7623931170823355,2023-05-20 00:21:29.681196,2023-05-20 00:21:45.022689,0 days 00:00:15.341493,False,entropy,8,10,2,715,COMPLETE
36,36,0.7597001052616392,2023-05-20 00:21:45.022689,2023-05-20 00:21:53.836846,0 days 00:00:08.814157,False,gini,9,8,1,435,COMPLETE
37,37,0.7615637704764822,2023-05-20 00:21:53.836846,2023-05-20 00:21:59.366308,0 days 00:00:05.529462,True,entropy,10,9,4,335,COMPLETE
38,38,0.7626295653048422,2023-05-20 00:21:59.366308,2023-05-20 00:22:11.049860,0 days 00:00:11.683552,False,entropy,8,10,5,542,COMPLETE
39,39,0.7608689211839896,2023-05-20 00:22:11.051081,2023-05-20 00:22:19.494002,0 days 00:00:08.442921,True,entropy,5,10,6,558,COMPLETE
40,40,0.7610313243363731,2023-05-20 00:22:19.494002,2023-05-20 00:22:30.158304,0 days 00:00:10.664302,False,gini,7,9,7,518,COMPLETE
41,41,0.7621513386915991,2023-05-20 00:22:30.158304,2023-05-20 00:22:39.867526,0 days 00:00:09.709222,False,entropy,8,10,5,442,COMPLETE
42,42,0.7619401742597041,2023-05-20 00:22:39.870329,2023-05-20 00:22:52.396889,0 days 00:00:12.526560,False,entropy,8,10,5,585,COMPLETE
43,43,0.7616781606785984,2023-05-20 00:22:52.399984,2023-05-20 00:23:05.311641,0 days 00:00:12.911657,False,entropy,10,9,9,620,COMPLETE
44,44,0.7610371276182946,2023-05-20 00:23:05.314785,2023-05-20 00:23:08.350985,0 days 00:00:03.036200,False,entropy,9,9,4,120,COMPLETE
45,45,0.7624014226346368,2023-05-20 00:23:08.351497,2023-05-20 00:23:24.618730,0 days 00:00:16.267233,False,entropy,8,10,6,756,COMPLETE
46,46,0.7611266118020253,2023-05-20 00:23:24.618730,2023-05-20 00:23:38.454158,0 days 00:00:13.835428,False,entropy,7,8,4,682,COMPLETE
47,47,0.7624418354207027,2023-05-20 00:23:38.454158,2023-05-20 00:23:44.945727,0 days 00:00:06.491569,True,entropy,9,10,3,393,COMPLETE
48,48,0.7548822082784319,2023-05-20 00:23:44.945727,2023-05-20 00:23:51.042530,0 days 00:00:06.096803,False,gini,10,5,5,332,COMPLETE
49,49,0.761609608265322,2023-05-20 00:23:51.042530,2023-05-20 00:24:13.451754,0 days 00:00:22.409224,False,entropy,9,9,1,945,COMPLETE
50,50,0.7580645245894766,2023-05-20 00:24:13.451754,2023-05-20 00:24:25.664736,0 days 00:00:12.212982,False,entropy,7,6,4,493,COMPLETE
51,51,0.7626476666488986,2023-05-20 00:24:25.664736,2023-05-20 00:24:36.967705,0 days 00:00:11.302969,False,entropy,10,10,2,383,COMPLETE
52,52,0.7612228960454683,2023-05-20 00:24:36.967705,2023-05-20 00:24:42.814920,0 days 00:00:05.847215,False,entropy,10,10,2,187,COMPLETE
53,53,0.7621935898258205,2023-05-20 00:24:42.814920,2023-05-20 00:24:52.674881,0 days 00:00:09.859961,False,entropy,10,10,2,331,COMPLETE
54,54,0.7627298640319662,2023-05-20 00:24:52.678506,2023-05-20 00:25:05.535398,0 days 00:00:12.856892,False,entropy,9,10,3,436,COMPLETE
55,55,0.7621130483301981,2023-05-20 00:25:05.535398,2023-05-20 00:25:18.173852,0 days 00:00:12.638454,False,entropy,8,10,3,438,COMPLETE
56,56,0.7618905373630158,2023-05-20 00:25:18.176868,2023-05-20 00:25:29.857189,0 days 00:00:11.680321,False,entropy,9,9,2,411,COMPLETE
57,57,0.7628976846174519,2023-05-20 00:25:29.857189,2023-05-20 00:25:44.761855,0 days 00:00:14.904666,False,entropy,8,10,3,517,COMPLETE
58,58,0.7589833761355171,2023-05-20 00:25:44.763668,2023-05-20 00:25:54.390848,0 days 00:00:09.627180,True,gini,10,8,3,463,COMPLETE
59,59,0.7594832743953713,2023-05-20 00:25:54.390848,2023-05-20 00:26:04.013823,0 days 00:00:09.622975,False,entropy,8,7,1,362,COMPLETE
60,60,0.761526759909118,2023-05-20 00:26:04.013823,2023-05-20 00:26:18.447299,0 days 00:00:14.433476,False,entropy,10,9,3,512,COMPLETE
61,61,0.7626874566305192,2023-05-20 00:26:18.447299,2023-05-20 00:26:33.532700,0 days 00:00:15.085401,False,entropy,8,10,3,525,COMPLETE
62,62,0.762822921296306,2023-05-20 00:26:33.532700,2023-05-20 00:26:45.411916,0 days 00:00:11.879216,False,entropy,9,10,2,413,COMPLETE
63,63,0.762876196761501,2023-05-20 00:26:45.411916,2023-05-20 00:27:02.348254,0 days 00:00:16.936338,False,entropy,8,10,3,587,COMPLETE
64,64,0.7618589335245595,2023-05-20 00:27:02.348254,2023-05-20 00:27:19.495279,0 days 00:00:17.147025,False,entropy,7,9,2,616,COMPLETE
65,65,0.7619095252329166,2023-05-20 00:27:19.495279,2023-05-20 00:27:36.141100,0 days 00:00:16.645821,False,entropy,9,10,3,581,COMPLETE
66,66,0.7536185829346905,2023-05-20 00:27:36.141100,2023-05-20 00:27:46.384143,0 days 00:00:10.243043,False,entropy,8,4,3,476,COMPLETE
67,67,0.7624838297259497,2023-05-20 00:27:46.390351,2023-05-20 00:28:04.961072,0 days 00:00:18.570721,False,entropy,9,10,1,645,COMPLETE
68,68,0.7609085397835849,2023-05-20 00:28:04.961072,2023-05-20 00:28:13.045845,0 days 00:00:08.084773,False,entropy,9,9,2,272,COMPLETE
69,69,0.7492601563969449,2023-05-20 00:28:13.045845,2023-05-20 00:28:19.808994,0 days 00:00:06.763149,False,entropy,8,2,3,426,COMPLETE
70,70,0.7614888256552186,2023-05-20 00:28:19.811793,2023-05-20 00:28:26.540534,0 days 00:00:06.728741,True,gini,6,10,4,298,COMPLETE
71,71,0.7630769153894059,2023-05-20 00:28:26.540534,2023-05-20 00:28:41.694668,0 days 00:00:15.154134,False,entropy,8,10,3,516,COMPLETE
72,72,0.7624390188319421,2023-05-20 00:28:41.698494,2023-05-20 00:28:54.968030,0 days 00:00:13.269536,False,entropy,7,10,2,455,COMPLETE
73,73,0.7624588204857622,2023-05-20 00:28:54.968030,2023-05-20 00:29:09.550781,0 days 00:00:14.582751,False,entropy,8,10,3,506,COMPLETE
74,74,0.7553908016990053,2023-05-20 00:29:09.550781,2023-05-20 00:29:17.807618,0 days 00:00:08.256837,False,entropy,3,9,4,407,COMPLETE
75,75,0.7622679740387318,2023-05-20 00:29:17.807618,2023-05-20 00:29:34.476213,0 days 00:00:16.668595,False,entropy,8,10,2,582,COMPLETE
76,76,0.7618148015550174,2023-05-20 00:29:34.476213,2023-05-20 00:29:57.468752,0 days 00:00:22.992539,False,entropy,9,9,3,839,COMPLETE
77,77,0.7622923551489251,2023-05-20 00:29:57.468752,2023-05-20 00:30:17.130094,0 days 00:00:19.661342,False,entropy,7,10,2,691,COMPLETE
78,78,0.7618032522102772,2023-05-20 00:30:17.130094,2023-05-20 00:30:35.082431,0 days 00:00:17.952337,False,entropy,8,9,1,653,COMPLETE
79,79,0.7626005809997541,2023-05-20 00:30:35.082431,2023-05-20 00:30:56.346966,0 days 00:00:21.264535,False,entropy,8,10,3,741,COMPLETE
80,80,0.7625498423063466,2023-05-20 00:30:56.346966,2023-05-20 00:31:07.125298,0 days 00:00:10.778332,False,entropy,9,10,2,364,COMPLETE
81,81,0.762186401500683,2023-05-20 00:31:07.125298,2023-05-20 00:31:22.151524,0 days 00:00:15.026226,False,entropy,8,10,3,515,COMPLETE
82,82,0.7627509563091558,2023-05-20 00:31:22.153252,2023-05-20 00:31:37.525935,0 days 00:00:15.372683,False,entropy,8,10,4,530,COMPLETE
83,83,0.7629103320458871,2023-05-20 00:31:37.532309,2023-05-20 00:31:53.012821,0 days 00:00:15.480512,False,entropy,7,10,4,537,COMPLETE
84,84,0.7617192568916504,2023-05-20 00:31:53.012821,2023-05-20 00:32:08.424887,0 days 00:00:15.412066,False,entropy,7,9,4,545,COMPLETE
85,85,0.7625660614460046,2023-05-20 00:32:08.429601,2023-05-20 00:32:25.795429,0 days 00:00:17.365828,False,entropy,7,10,4,602,COMPLETE
86,86,0.7620168101807533,2023-05-20 00:32:25.795429,2023-05-20 00:32:39.970502,0 days 00:00:14.175073,False,entropy,8,10,5,489,COMPLETE
87,87,0.7607418367281731,2023-05-20 00:32:39.975174,2023-05-20 00:32:51.691730,0 days 00:00:11.716556,True,gini,6,9,4,562,COMPLETE
88,88,0.7626724879578155,2023-05-20 00:32:51.691730,2023-05-20 00:33:07.330087,0 days 00:00:15.638357,False,entropy,8,10,4,536,COMPLETE
89,89,0.7624828614919579,2023-05-20 00:33:07.330087,2023-05-20 00:33:20.658306,0 days 00:00:13.328219,False,entropy,7,10,4,462,COMPLETE
90,90,0.7607442045671479,2023-05-20 00:33:20.658306,2023-05-20 00:33:44.122307,0 days 00:00:23.464001,False,entropy,5,10,2,888,COMPLETE
91,91,0.7626940715370149,2023-05-20 00:33:44.125727,2023-05-20 00:33:58.451570,0 days 00:00:14.325843,False,entropy,8,10,3,489,COMPLETE
92,92,0.7622714853048765,2023-05-20 00:33:58.451570,2023-05-20 00:34:10.828558,0 days 00:00:12.376988,False,entropy,9,10,3,424,COMPLETE
93,93,0.762488547925743,2023-05-20 00:34:10.828558,2023-05-20 00:34:27.489655,0 days 00:00:16.661097,False,entropy,9,10,2,566,COMPLETE
94,94,0.7623945932869703,2023-05-20 00:34:27.495136,2023-05-20 00:34:45.602515,0 days 00:00:18.107379,False,entropy,8,10,3,630,COMPLETE
95,95,0.7616052166546712,2023-05-20 00:34:45.602515,2023-05-20 00:34:56.805686,0 days 00:00:11.203171,False,entropy,8,9,4,390,COMPLETE
96,96,0.7622757375139619,2023-05-20 00:34:56.809212,2023-05-20 00:35:09.780953,0 days 00:00:12.971741,False,entropy,7,10,8,452,COMPLETE
97,97,0.7622757700341046,2023-05-20 00:35:09.784071,2023-05-20 00:35:24.094172,0 days 00:00:14.310101,False,entropy,9,9,5,501,COMPLETE
98,98,0.7622626913863648,2023-05-20 00:35:24.094172,2023-05-20 00:35:41.093167,0 days 00:00:16.998995,False,entropy,8,10,2,593,COMPLETE
99,99,0.7524336035651166,2023-05-20 00:35:41.093167,2023-05-20 00:35:48.620583,0 days 00:00:07.527416,True,entropy,8,3,4,472,COMPLETE
100,100,0.7610436441816952,2023-05-20 00:35:48.620583,2023-05-20 00:36:06.917727,0 days 00:00:18.297144,False,gini,7,9,1,663,COMPLETE
101,101,0.7628119822416474,2023-05-20 00:36:06.917727,2023-05-20 00:36:20.898827,0 days 00:00:13.981100,False,entropy,8,10,3,485,COMPLETE
102,102,0.7624215899740602,2023-05-20 00:36:20.898827,2023-05-20 00:36:35.942982,0 days 00:00:15.044155,False,entropy,8,10,3,524,COMPLETE
103,103,0.7620614841418183,2023-05-20 00:36:35.942982,2023-05-20 00:36:46.356673,0 days 00:00:10.413691,False,entropy,8,10,3,349,COMPLETE
104,104,0.7621119820488836,2023-05-20 00:36:46.359902,2023-05-20 00:36:58.454554,0 days 00:00:12.094652,False,entropy,9,10,3,411,COMPLETE
105,105,0.7627246330956895,2023-05-20 00:36:58.456025,2023-05-20 00:37:14.860309,0 days 00:00:16.404284,False,entropy,8,10,2,569,COMPLETE
106,106,0.762398081407217,2023-05-20 00:37:14.865121,2023-05-20 00:37:28.007742,0 days 00:00:13.142621,False,entropy,9,10,4,451,COMPLETE
107,107,0.762281851592671,2023-05-20 00:37:28.011090,2023-05-20 00:37:40.808834,0 days 00:00:12.797744,False,entropy,8,10,3,435,COMPLETE
108,108,0.7616819890543749,2023-05-20 00:37:40.808834,2023-05-20 00:38:02.175107,0 days 00:00:21.366273,False,entropy,7,9,10,778,COMPLETE
109,109,0.762047420374708,2023-05-20 00:38:02.178128,2023-05-20 00:38:17.800032,0 days 00:00:15.621904,False,entropy,8,10,3,543,COMPLETE
110,110,0.7617254944081653,2023-05-20 00:38:17.800032,2023-05-20 00:38:31.755884,0 days 00:00:13.955852,False,entropy,10,10,5,478,COMPLETE
111,111,0.7624321544823136,2023-05-20 00:38:31.760996,2023-05-20 00:38:48.182974,0 days 00:00:16.421978,False,entropy,8,10,2,573,COMPLETE
112,112,0.7624145511881437,2023-05-20 00:38:48.184986,2023-05-20 00:39:03.755671,0 days 00:00:15.570685,False,entropy,8,10,2,537,COMPLETE
113,113,0.7628232879230923,2023-05-20 00:39:03.755671,2023-05-20 00:39:18.427751,0 days 00:00:14.672080,False,entropy,8,10,1,507,COMPLETE
114,114,0.7621284904061528,2023-05-20 00:39:18.431081,2023-05-20 00:39:33.019660,0 days 00:00:14.588579,False,entropy,8,10,1,504,COMPLETE
115,115,0.762204399715469,2023-05-20 00:39:33.019660,2023-05-20 00:39:44.561586,0 days 00:00:11.541926,False,entropy,9,10,1,398,COMPLETE
116,116,0.7573120045084225,2023-05-20 00:39:44.566820,2023-05-20 00:39:57.621229,0 days 00:00:13.054409,False,entropy,8,6,1,527,COMPLETE
117,117,0.7612708491033822,2023-05-20 00:39:57.621229,2023-05-20 00:40:10.736171,0 days 00:00:13.114942,False,entropy,8,9,3,467,COMPLETE
118,118,0.7623500430138338,2023-05-20 00:40:10.739587,2023-05-20 00:40:23.075344,0 days 00:00:12.335757,False,entropy,9,10,2,423,COMPLETE
119,119,0.7615892473332536,2023-05-20 00:40:23.075344,2023-05-20 00:40:43.426915,0 days 00:00:20.351571,True,entropy,6,10,4,962,COMPLETE
120,120,0.7617933762638993,2023-05-20 00:40:43.426915,2023-05-20 00:40:57.193797,0 days 00:00:13.766882,False,gini,7,9,3,493,COMPLETE
121,121,0.7625665765919563,2023-05-20 00:40:57.199299,2023-05-20 00:41:14.484748,0 days 00:00:17.285449,False,entropy,8,10,2,600,COMPLETE
122,122,0.7623738549843309,2023-05-20 00:41:14.487931,2023-05-20 00:41:29.424082,0 days 00:00:14.936151,False,entropy,8,10,2,511,COMPLETE
123,123,0.762984231611671,2023-05-20 00:41:29.427430,2023-05-20 00:41:45.655514,0 days 00:00:16.228084,False,entropy,8,10,1,556,COMPLETE
124,124,0.7624096213382764,2023-05-20 00:41:45.659039,2023-05-20 00:42:01.651636,0 days 00:00:15.992597,False,entropy,8,10,1,556,COMPLETE
125,125,0.763071827014377,2023-05-20 00:42:01.651636,2023-05-20 00:42:14.822944,0 days 00:00:13.171308,False,entropy,8,10,1,448,COMPLETE
126,126,0.7623864939537734,2023-05-20 00:42:14.822944,2023-05-20 00:42:26.017372,0 days 00:00:11.194428,False,entropy,8,10,1,376,COMPLETE
127,127,0.7622999499611836,2023-05-20 00:42:26.017372,2023-05-20 00:42:40.198216,0 days 00:00:14.180844,False,entropy,8,10,1,482,COMPLETE
128,128,0.762469620013717,2023-05-20 00:42:40.198216,2023-05-20 00:42:58.464538,0 days 00:00:18.266322,False,entropy,7,10,1,636,COMPLETE
129,129,0.7626626734043744,2023-05-20 00:42:58.467712,2023-05-20 00:43:24.691535,0 days 00:00:26.223823,False,entropy,8,10,1,923,COMPLETE
130,130,0.7622507623802027,2023-05-20 00:43:24.695078,2023-05-20 00:43:39.629785,0 days 00:00:14.934707,False,entropy,8,9,1,532,COMPLETE
131,131,0.7625381293149065,2023-05-20 00:43:39.629785,2023-05-20 00:43:52.608660,0 days 00:00:12.978875,False,entropy,9,10,2,445,COMPLETE
132,132,0.7621470830065696,2023-05-20 00:43:52.612291,2023-05-20 00:44:06.319310,0 days 00:00:13.707019,False,entropy,8,10,2,464,COMPLETE
133,133,0.7618072738169424,2023-05-20 00:44:06.324560,2023-05-20 00:44:22.392245,0 days 00:00:16.067685,False,entropy,8,10,3,555,COMPLETE
134,134,0.7622781633556317,2023-05-20 00:44:22.395538,2023-05-20 00:44:37.177303,0 days 00:00:14.781765,False,entropy,7,10,6,514,COMPLETE
135,135,0.7628267355515611,2023-05-20 00:44:37.180614,2023-05-20 00:44:57.867371,0 days 00:00:20.686757,False,entropy,9,10,1,721,COMPLETE
136,136,0.7593660826992681,2023-05-20 00:44:57.872017,2023-05-20 00:45:16.576040,0 days 00:00:18.704023,False,entropy,10,7,1,725,COMPLETE
137,137,0.7539852939240761,2023-05-20 00:45:16.576040,2023-05-20 00:45:33.631895,0 days 00:00:17.055855,False,entropy,8,4,1,809,COMPLETE
138,138,0.7626500257719281,2023-05-20 00:45:33.631895,2023-05-20 00:45:53.800350,0 days 00:00:20.168455,False,entropy,9,10,1,697,COMPLETE
139,139,0.7624533120232092,2023-05-20 00:45:53.800350,2023-05-20 00:46:18.190072,0 days 00:00:24.389722,False,entropy,8,10,1,857,COMPLETE
140,140,0.7624758353651072,2023-05-20 00:46:18.193236,2023-05-20 00:46:31.390381,0 days 00:00:13.197145,True,gini,8,10,1,612,COMPLETE
141,141,0.7626036917761316,2023-05-20 00:46:31.394377,2023-05-20 00:46:43.889879,0 days 00:00:12.495502,False,entropy,9,10,4,427,COMPLETE
142,142,0.7628429556524287,2023-05-20 00:46:43.889879,2023-05-20 00:47:07.926561,0 days 00:00:24.036682,False,entropy,9,10,3,834,COMPLETE
143,143,0.762402862652525,2023-05-20 00:47:07.931377,2023-05-20 00:47:29.853482,0 days 00:00:21.922105,False,entropy,9,10,3,770,COMPLETE
144,144,0.7620555560263116,2023-05-20 00:47:29.855217,2023-05-20 00:47:58.053432,0 days 00:00:28.198215,False,entropy,9,10,2,980,COMPLETE
145,145,0.7621962478433078,2023-05-20 00:47:58.058396,2023-05-20 00:48:17.979141,0 days 00:00:19.920745,False,entropy,10,10,4,677,COMPLETE
146,146,0.7623499152840396,2023-05-20 00:48:17.979141,2023-05-20 00:48:43.842061,0 days 00:00:25.862920,False,entropy,8,10,3,876,COMPLETE
147,147,0.7625240138185092,2023-05-20 00:48:43.845527,2023-05-20 00:49:05.354827,0 days 00:00:21.509300,False,entropy,8,10,1,723,COMPLETE
148,148,0.761606453297339,2023-05-20 00:49:05.360235,2023-05-20 00:49:28.950899,0 days 00:00:23.590664,False,entropy,8,9,2,826,COMPLETE
149,149,0.7579633382501599,2023-05-20 00:49:28.950899,2023-05-20 00:49:51.232864,0 days 00:00:22.281965,False,entropy,4,10,4,913,COMPLETE
150,150,0.7619255894812564,2023-05-20 00:49:51.233405,2023-05-20 00:50:07.501318,0 days 00:00:16.267913,False,entropy,9,10,2,550,COMPLETE
151,151,0.7626913693675129,2023-05-20 00:50:07.501318,2023-05-20 00:50:36.459032,0 days 00:00:28.957714,False,entropy,9,10,3,997,COMPLETE
152,152,0.7627824196662202,2023-05-20 00:50:36.459032,2023-05-20 00:50:51.416064,0 days 00:00:14.957032,False,entropy,9,10,3,504,COMPLETE
153,153,0.7622135764224789,2023-05-20 00:50:51.416064,2023-05-20 00:51:06.147683,0 days 00:00:14.731619,False,entropy,9,10,3,499,COMPLETE
154,154,0.7621417687558333,2023-05-20 00:51:06.147683,2023-05-20 00:51:23.303584,0 days 00:00:17.155901,False,entropy,9,10,3,578,COMPLETE
155,155,0.7625223806751527,2023-05-20 00:51:23.304126,2023-05-20 00:51:37.818450,0 days 00:00:14.514324,False,entropy,8,10,3,482,COMPLETE
156,156,0.7622480758123956,2023-05-20 00:51:37.821693,2023-05-20 00:51:53.156080,0 days 00:00:15.334387,False,entropy,8,10,3,520,COMPLETE
157,157,0.7621780955138118,2023-05-20 00:51:53.156080,2023-05-20 00:52:16.227445,0 days 00:00:23.071365,False,entropy,10,10,4,791,COMPLETE
158,158,0.762651346360807,2023-05-20 00:52:16.232919,2023-05-20 00:52:37.987502,0 days 00:00:21.754583,False,entropy,8,10,1,745,COMPLETE
159,159,0.7613698695309942,2023-05-20 00:52:37.987502,2023-05-20 00:52:53.598712,0 days 00:00:15.611210,False,entropy,9,9,2,534,COMPLETE
160,160,0.7624168072936904,2023-05-20 00:52:53.600468,2023-05-20 00:53:08.327181,0 days 00:00:14.726713,False,entropy,8,10,2,497,COMPLETE
161,161,0.7626608000079907,2023-05-20 00:53:08.327181,2023-05-20 00:53:21.675386,0 days 00:00:13.348205,False,entropy,9,10,3,447,COMPLETE
162,162,0.7627214009091917,2023-05-20 00:53:21.675386,2023-05-20 00:53:35.621333,0 days 00:00:13.945947,False,entropy,9,10,3,473,COMPLETE
163,163,0.7621080335201229,2023-05-20 00:53:35.621333,2023-05-20 00:53:47.807545,0 days 00:00:12.186212,False,entropy,9,10,3,405,COMPLETE
164,164,0.7630259688772574,2023-05-20 00:53:47.809979,2023-05-20 00:54:00.625291,0 days 00:00:12.815312,False,entropy,9,10,3,432,COMPLETE
165,165,0.7628444099818065,2023-05-20 00:54:00.625291,2023-05-20 00:54:16.010139,0 days 00:00:15.384848,False,entropy,8,10,3,524,COMPLETE
166,166,0.762211902398732,2023-05-20 00:54:16.010139,2023-05-20 00:54:31.197695,0 days 00:00:15.187556,False,entropy,8,10,3,514,COMPLETE
167,167,0.7624859577590475,2023-05-20 00:54:31.199285,2023-05-20 00:54:44.902089,0 days 00:00:13.702804,False,entropy,9,10,4,458,COMPLETE
168,168,0.7628028457964732,2023-05-20 00:54:44.902089,2023-05-20 00:54:57.285508,0 days 00:00:12.383419,True,entropy,8,10,3,551,COMPLETE
169,169,0.7623660799429042,2023-05-20 00:54:57.288470,2023-05-20 00:55:18.056300,0 days 00:00:20.767830,True,gini,10,10,3,955,COMPLETE
170,170,0.7628325343045681,2023-05-20 00:55:18.059728,2023-05-20 00:55:30.606051,0 days 00:00:12.546323,True,entropy,8,10,3,557,COMPLETE
171,171,0.7628566173892898,2023-05-20 00:55:30.606051,2023-05-20 00:55:42.984798,0 days 00:00:12.378747,True,entropy,8,10,3,551,COMPLETE
172,172,0.7629946623337762,2023-05-20 00:55:42.984798,2023-05-20 00:55:55.516540,0 days 00:00:12.531742,True,entropy,8,10,3,556,COMPLETE
173,173,0.7626889311432938,2023-05-20 00:55:55.516540,2023-05-20 00:56:08.552646,0 days 00:00:13.036106,True,entropy,8,10,3,584,COMPLETE
174,174,0.762741379731242,2023-05-20 00:56:08.556074,2023-05-20 00:56:21.747925,0 days 00:00:13.191851,True,entropy,8,10,3,589,COMPLETE
