,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
23,23,0.7607484065279656,2023-05-01 23:23:05.254935,2023-05-01 23:23:06.181239,0 days 00:00:00.926304,0.8,9,0.6000000000000001,50.0,50.0,0.0005759872355841284,7,10,10.0,110,207,COMPLETE
24,24,0.7619085393234326,2023-05-01 23:23:06.182823,2023-05-01 23:23:07.776930,0 days 00:00:01.594107,0.7,9,0.5,30.0,50.0,0.000642861389358274,6,9,0.0,230,254,COMPLETE
25,25,0.7571547706491021,2023-05-01 23:23:07.781611,2023-05-01 23:23:09.360464,0 days 00:00:01.578853,0.6000000000000001,10,0.4,60.0,25.0,0.00035110782989885035,8,10,10.0,268,207,COMPLETE
26,26,0.7596763366862669,2023-05-01 23:23:09.368500,2023-05-01 23:23:11.886725,0 days 00:00:02.518225,0.8,7,0.6000000000000001,40.0,45.0,0.0002153978576289465,7,8,20.0,530,161,COMPLETE
27,27,0.7614772579305753,2023-05-01 23:23:11.892356,2023-05-01 23:23:13.294705,0 days 00:00:01.402349,0.7,9,0.7,25.0,60.0,0.0008551195560289242,8,9,5.0,180,205,COMPLETE
28,28,0.7586450151922115,2023-05-01 23:23:13.295245,2023-05-01 23:23:15.216207,0 days 00:00:01.920962,0.8,10,0.4,55.0,45.0,0.0004223190268526535,6,8,15.0,360,165,COMPLETE
29,29,0.7551353368191975,2023-05-01 23:23:15.216207,2023-05-01 23:23:17.332587,0 days 00:00:02.116380,0.6000000000000001,6,0.5,45.0,20.0,0.0016754698429078932,5,10,40.0,473,255,COMPLETE
30,30,0.7464987616287917,2023-05-01 23:23:17.336626,2023-05-01 23:23:18.752878,0 days 00:00:01.416252,0.4,9,0.6000000000000001,25.0,90.0,0.00020397180801538036,8,9,55.0,277,119,COMPLETE
31,31,0.7628703437315576,2023-05-01 23:23:18.757844,2023-05-01 23:23:20.323325,0 days 00:00:01.565481,0.7,9,0.5,25.0,55.0,0.0006820639280488117,6,9,0.0,217,249,COMPLETE
32,32,0.7585021608205291,2023-05-01 23:23:20.329683,2023-05-01 23:23:21.617545,0 days 00:00:01.287862,0.7,9,0.6000000000000001,55.0,55.0,0.00042650401210733203,4,8,5.0,102,217,COMPLETE
33,33,0.7611509228162252,2023-05-01 23:23:21.620081,2023-05-01 23:23:23.140010,0 days 00:00:01.519929,0.8,8,0.5,40.0,60.0,0.0008523226474303014,6,10,5.0,202,237,COMPLETE
34,34,0.7607130967838078,2023-05-01 23:23:23.144538,2023-05-01 23:23:25.081089,0 days 00:00:01.936551,0.7,10,0.7,20.0,70.0,0.0004620858260103647,7,9,10.0,378,219,COMPLETE
35,35,0.7563405338418303,2023-05-01 23:23:25.087740,2023-05-01 23:23:27.338425,0 days 00:00:02.250685,0.8,7,0.4,65.0,50.0,0.0003132818218424524,5,1,20.0,494,198,COMPLETE
36,36,0.7581900812492441,2023-05-01 23:23:27.345684,2023-05-01 23:23:28.984856,0 days 00:00:01.639172,0.7,9,0.5,45.0,55.0,0.0006825844969124282,7,7,15.0,296,227,COMPLETE
37,37,0.7193955396307892,2023-05-01 23:23:28.992582,2023-05-01 23:23:30.753506,0 days 00:00:01.760924,0.4,8,0.8,50.0,40.0,0.002066860620465628,8,9,100.0,608,242,COMPLETE
38,38,0.7542681219465095,2023-05-01 23:23:30.760346,2023-05-01 23:23:31.857427,0 days 00:00:01.097081,0.2,9,0.6000000000000001,35.0,65.0,0.0010354434239558564,4,2,5.0,156,217,COMPLETE
39,39,0.7558056036143715,2023-05-01 23:23:31.863855,2023-05-01 23:23:33.938425,0 days 00:00:02.074570,0.8,10,0.30000000000000004,60.0,45.0,0.0013311953210922692,7,8,30.0,416,193,COMPLETE
40,40,0.7678335137920904,2023-05-01 23:23:33.938937,2023-05-01 23:23:36.905096,0 days 00:00:02.966159,0.6000000000000001,6,0.7,20.0,35.0,0.0030765808173434266,8,7,0.0,757,241,COMPLETE
41,41,0.7684281660314867,2023-05-01 23:23:36.910797,2023-05-01 23:23:39.375186,0 days 00:00:02.464389,0.6000000000000001,1,0.7,15.0,35.0,0.0028412285508152483,8,7,0.0,741,239,COMPLETE
42,42,0.7658679858811412,2023-05-01 23:23:39.379700,2023-05-01 23:23:42.931138,0 days 00:00:03.551438,0.5,1,0.8,15.0,30.0,0.003012781246926634,9,7,5.0,813,241,COMPLETE
43,43,0.7510423150345641,2023-05-01 23:23:42.932466,2023-05-01 23:23:45.796402,0 days 00:00:02.863936,0.5,1,0.8,15.0,30.0,0.003373190957701648,9,7,90.0,808,244,COMPLETE
44,44,0.7692411423196963,2023-05-01 23:23:45.799952,2023-05-01 23:23:48.785129,0 days 00:00:02.985177,0.5,2,0.9,0.0,20.0,0.0026182931025729556,9,6,5.0,769,232,COMPLETE
45,45,0.7656266790435878,2023-05-01 23:23:48.790077,2023-05-01 23:23:51.072035,0 days 00:00:02.281958,0.4,2,0.9,0.0,10.0,0.0029418047445597495,10,5,15.0,783,234,COMPLETE
46,46,0.7656800829102274,2023-05-01 23:23:51.072547,2023-05-01 23:23:53.400578,0 days 00:00:02.328031,0.4,2,0.9,0.0,5.0,0.002774513503324898,10,5,15.0,791,230,COMPLETE
47,47,0.7634321234702414,2023-05-01 23:23:53.404133,2023-05-01 23:23:56.431577,0 days 00:00:03.027444,0.5,2,0.9,5.0,0.0,0.004953748828160929,10,6,25.0,771,229,COMPLETE
48,48,0.7645913801805844,2023-05-01 23:23:56.436381,2023-05-01 23:24:01.336838,0 days 00:00:04.900457,0.30000000000000004,1,0.9,5.0,10.0,0.002302032235527409,9,5,10.0,857,229,COMPLETE
49,49,0.7647304795043637,2023-05-01 23:24:01.340176,2023-05-01 23:24:06.083012,0 days 00:00:04.742836,0.4,2,0.8,15.0,15.0,0.004545397128158783,9,6,5.0,1000,3,COMPLETE
50,50,0.764559582604472,2023-05-01 23:24:06.092645,2023-05-01 23:24:09.393551,0 days 00:00:03.300906,0.5,3,0.9,0.0,5.0,0.00747749377594199,10,7,20.0,735,256,COMPLETE
51,51,0.7647134419855794,2023-05-01 23:24:09.404319,2023-05-01 23:24:15.674896,0 days 00:00:06.270577,0.4,2,0.9,0.0,20.0,0.0026263651822271625,10,5,15.0,835,239,COMPLETE
52,52,0.7621145124548856,2023-05-01 23:24:15.689449,2023-05-01 23:24:27.689468,0 days 00:00:12.000019,0.30000000000000004,1,0.8,10.0,10.0,0.0029780704158904694,10,4,15.0,659,232,COMPLETE
53,53,0.7660794394842273,2023-05-01 23:24:27.701236,2023-05-01 23:24:32.968588,0 days 00:00:05.267352,0.4,3,0.9,15.0,25.0,0.003961499569800071,9,5,5.0,911,243,COMPLETE
54,54,0.7650513132789907,2023-05-01 23:24:32.976141,2023-05-01 23:24:37.295190,0 days 00:00:04.319049,0.5,3,0.9,15.0,30.0,0.0018386451678519536,9,7,5.0,922,220,COMPLETE
55,55,0.7657461690555778,2023-05-01 23:24:37.297215,2023-05-01 23:24:39.797020,0 days 00:00:02.499805,0.6000000000000001,3,0.9,10.0,35.0,0.004064352351040383,9,6,10.0,749,247,COMPLETE
56,56,0.7524659896148995,2023-05-01 23:24:39.799808,2023-05-01 23:24:41.503671,0 days 00:00:01.703863,0.6000000000000001,4,0.8,20.0,35.0,0.0043117039978400945,9,6,75.0,717,240,COMPLETE
57,57,0.7657840063946143,2023-05-01 23:24:41.509961,2023-05-01 23:24:43.506806,0 days 00:00:01.996845,0.5,3,0.8,10.0,25.0,0.006219300292788183,9,6,10.0,747,246,COMPLETE
58,58,0.7665642495835224,2023-05-01 23:24:43.506806,2023-05-01 23:24:47.035332,0 days 00:00:03.528526,0.5,1,0.8,20.0,20.0,0.0056293770391905125,9,7,5.0,889,180,COMPLETE
59,59,0.7674311126273464,2023-05-01 23:24:47.039531,2023-05-01 23:24:49.022451,0 days 00:00:01.982920,0.6000000000000001,1,0.8,20.0,25.0,0.009117296307006601,8,7,5.0,882,168,COMPLETE
60,60,0.7550424803231204,2023-05-01 23:24:49.026010,2023-05-01 23:24:50.710980,0 days 00:00:01.684970,0.6000000000000001,1,0.7,20.0,20.0,0.009631136501244785,8,7,65.0,886,178,COMPLETE
61,61,0.7650411945581759,2023-05-01 23:24:50.719147,2023-05-01 23:24:54.291234,0 days 00:00:03.572087,0.5,1,0.8,30.0,25.0,0.0036466246294724726,8,7,5.0,944,132,COMPLETE
62,62,0.7735472257427107,2023-05-01 23:24:54.296842,2023-05-01 23:24:57.256937,0 days 00:00:02.960095,0.6000000000000001,1,0.8,15.0,30.0,0.005709501952424747,9,7,0.0,826,153,COMPLETE
63,63,0.776830261408394,2023-05-01 23:24:57.258500,2023-05-01 23:25:01.575409,0 days 00:00:04.316909,0.6000000000000001,1,0.7,5.0,25.0,0.005419275618758491,9,7,0.0,865,154,COMPLETE
64,64,0.777643722685615,2023-05-01 23:25:01.579971,2023-05-01 23:25:08.212005,0 days 00:00:06.632034,0.6000000000000001,1,0.7,5.0,15.0,0.00598735870306006,8,7,0.0,868,153,COMPLETE
65,65,0.777853197972442,2023-05-01 23:25:08.220089,2023-05-01 23:25:19.710708,0 days 00:00:11.490619,0.6000000000000001,2,0.7,10.0,15.0,0.01283119778061363,8,8,0.0,842,147,COMPLETE
66,66,0.7780717251853266,2023-05-01 23:25:19.719232,2023-05-01 23:25:28.131819,0 days 00:00:08.412587,0.6000000000000001,2,0.7,5.0,15.0,0.0152528197401611,8,8,0.0,836,154,COMPLETE
67,67,0.777968327643001,2023-05-01 23:25:28.137292,2023-05-01 23:25:34.022062,0 days 00:00:05.884770,0.6000000000000001,2,0.7,5.0,15.0,0.015406146309732121,7,8,0.0,843,150,COMPLETE
68,68,0.7780430776203879,2023-05-01 23:25:34.023590,2023-05-01 23:25:38.454730,0 days 00:00:04.431140,0.6000000000000001,2,0.7,5.0,15.0,0.014127773831136763,7,8,0.0,850,150,COMPLETE
69,69,0.7781346432757335,2023-05-01 23:25:38.460413,2023-05-01 23:25:42.846730,0 days 00:00:04.386317,0.6000000000000001,2,0.7,5.0,15.0,0.015184450647594541,7,8,0.0,845,145,COMPLETE
70,70,0.7776217383792601,2023-05-01 23:25:42.847251,2023-05-01 23:25:47.626157,0 days 00:00:04.778906,0.6000000000000001,2,0.7,5.0,15.0,0.016339014826727206,7,8,0.0,965,143,COMPLETE
71,71,0.7778826341014505,2023-05-01 23:25:47.630448,2023-05-01 23:25:56.074197,0 days 00:00:08.443749,0.6000000000000001,2,0.7,5.0,15.0,0.01432279470861725,7,8,0.0,990,140,COMPLETE
72,72,0.7777814111342956,2023-05-01 23:25:56.082952,2023-05-01 23:26:06.803741,0 days 00:00:10.720789,0.6000000000000001,2,0.7,5.0,15.0,0.015191171143392393,7,8,0.0,983,138,COMPLETE
73,73,0.7761469592356207,2023-05-01 23:26:06.811333,2023-05-01 23:26:13.062243,0 days 00:00:06.250910,0.7,2,0.7,5.0,5.0,0.021635595435960712,7,8,0.0,978,123,COMPLETE
74,74,0.766439905294586,2023-05-01 23:26:13.064853,2023-05-01 23:26:14.809968,0 days 00:00:01.745115,0.6000000000000001,2,0.6000000000000001,10.0,15.0,0.021495709400512632,7,8,10.0,929,106,COMPLETE
75,75,0.7779240122512302,2023-05-01 23:26:14.814047,2023-05-01 23:26:18.985346,0 days 00:00:04.171299,0.6000000000000001,3,0.7,5.0,10.0,0.013172430496387416,7,8,0.0,850,137,COMPLETE
76,76,0.7675717390421469,2023-05-01 23:26:18.991814,2023-05-01 23:26:21.040889,0 days 00:00:02.049075,0.7,3,0.7,10.0,0.0,0.014053784418822993,6,9,10.0,949,137,COMPLETE
77,77,0.7692236478621289,2023-05-01 23:26:21.045971,2023-05-01 23:26:27.254030,0 days 00:00:06.208059,0.6000000000000001,4,0.6000000000000001,0.0,10.0,0.02060448746262182,7,8,0.0,993,141,COMPLETE
78,78,0.7709375095798998,2023-05-01 23:26:27.256061,2023-05-01 23:26:29.632607,0 days 00:00:02.376546,0.7,2,0.7,5.0,15.0,0.012796262397058297,6,8,5.0,839,127,COMPLETE
79,79,0.771076462662168,2023-05-01 23:26:29.633127,2023-05-01 23:26:35.535068,0 days 00:00:05.901941,0.6000000000000001,2,0.6000000000000001,0.0,5.0,0.01677927867260984,7,9,0.0,908,108,COMPLETE
80,80,0.7615019149144666,2023-05-01 23:26:35.541934,2023-05-01 23:26:36.992587,0 days 00:00:01.450653,0.6000000000000001,3,0.7,10.0,10.0,0.02662037055739797,7,8,50.0,673,117,COMPLETE
81,81,0.7782853714075074,2023-05-01 23:26:36.992587,2023-05-01 23:26:44.748539,0 days 00:00:07.755952,0.6000000000000001,2,0.7,5.0,15.0,0.010023673356933377,7,8,0.0,865,154,COMPLETE
82,82,0.7679322959875309,2023-05-01 23:26:44.758446,2023-05-01 23:26:53.167298,0 days 00:00:08.408852,0.6000000000000001,2,0.7,5.0,15.0,0.010992647539028365,7,8,10.0,849,161,COMPLETE
83,83,0.7776800024869766,2023-05-01 23:26:53.199633,2023-05-01 23:27:03.120683,0 days 00:00:09.921050,0.6000000000000001,3,0.7,10.0,20.0,0.014543026129243351,7,9,0.0,806,147,COMPLETE
84,84,0.7734301252277446,2023-05-01 23:27:03.125480,2023-05-01 23:27:07.448085,0 days 00:00:04.322605,0.7,2,0.7,0.0,10.0,0.011766257958594125,6,9,5.0,905,172,COMPLETE
85,85,0.776518036701664,2023-05-01 23:27:07.448085,2023-05-01 23:27:12.925405,0 days 00:00:05.477320,0.6000000000000001,2,0.6000000000000001,5.0,15.0,0.026621650414498762,7,8,0.0,946,135,COMPLETE
86,86,0.7671541438224079,2023-05-01 23:27:12.928021,2023-05-01 23:27:15.000276,0 days 00:00:02.072255,0.7,2,0.7,10.0,0.0,0.014742040385600608,7,8,10.0,967,161,COMPLETE
87,87,0.7711850353764473,2023-05-01 23:27:15.005230,2023-05-01 23:27:17.387726,0 days 00:00:02.382496,0.7,3,0.6000000000000001,5.0,5.0,0.010026704630883246,6,8,5.0,794,152,COMPLETE
88,88,0.7781239218484765,2023-05-01 23:27:17.395965,2023-05-01 23:27:22.073616,0 days 00:00:04.677651,0.6000000000000001,3,0.7,0.0,20.0,0.008531464688216842,7,9,0.0,832,127,COMPLETE
89,89,0.7684254046546328,2023-05-01 23:27:22.080195,2023-05-01 23:27:23.803452,0 days 00:00:01.723257,0.6000000000000001,4,0.7,0.0,20.0,0.012378535846401766,6,9,10.0,823,128,COMPLETE
90,90,0.7774741488502086,2023-05-01 23:27:23.808251,2023-05-01 23:27:29.364006,0 days 00:00:05.555755,0.5,5,0.6000000000000001,0.0,10.0,0.007999818528621472,7,9,0.0,867,149,COMPLETE
91,91,0.7706810087334632,2023-05-01 23:27:29.370142,2023-05-01 23:27:32.521246,0 days 00:00:03.151104,0.6000000000000001,3,0.7,5.0,20.0,0.017276234145425496,7,8,5.0,838,140,COMPLETE
92,92,0.7783744537319308,2023-05-01 23:27:32.528707,2023-05-01 23:27:40.883717,0 days 00:00:08.355010,0.6000000000000001,2,0.7,5.0,10.0,0.010766281586987718,7,9,0.0,927,158,COMPLETE
93,93,0.7771253883819748,2023-05-01 23:27:40.891774,2023-05-01 23:27:46.873216,0 days 00:00:05.981442,0.6000000000000001,2,0.7,10.0,10.0,0.008554352127223377,8,10,0.0,924,157,COMPLETE
94,94,0.7742882476487573,2023-05-01 23:27:46.879282,2023-05-01 23:27:49.377550,0 days 00:00:02.498268,0.6000000000000001,3,0.7,0.0,5.0,0.010276443161029719,7,9,5.0,890,170,COMPLETE
95,95,0.765346182271419,2023-05-01 23:27:49.380465,2023-05-01 23:27:52.364886,0 days 00:00:02.984421,0.6000000000000001,2,0.6000000000000001,90.0,15.0,0.011650402883258106,8,9,0.0,848,144,COMPLETE
96,96,0.7687714209339933,2023-05-01 23:27:52.364886,2023-05-01 23:27:54.352271,0 days 00:00:01.987385,0.5,4,0.7,10.0,10.0,0.008440887324826429,7,9,5.0,774,163,COMPLETE
97,97,0.7660465865944687,2023-05-01 23:27:54.355380,2023-05-01 23:27:56.690565,0 days 00:00:02.335185,0.7,3,0.7,15.0,20.0,0.007212321456816108,6,10,10.0,811,187,COMPLETE
98,98,0.7637158584787408,2023-05-01 23:27:56.695633,2023-05-01 23:27:58.427702,0 days 00:00:01.732069,0.6000000000000001,2,0.7,10.0,5.0,0.012755843979857986,8,8,20.0,935,132,COMPLETE
99,99,0.7568966142971572,2023-05-01 23:27:58.433499,2023-05-01 23:28:00.793514,0 days 00:00:02.360015,0.5,2,0.2,0.0,0.0,0.01828898186453265,7,8,40.0,903,124,COMPLETE
100,100,0.7659901274328909,2023-05-01 23:28:00.796315,2023-05-01 23:28:02.629802,0 days 00:00:01.833487,0.6000000000000001,3,0.7,5.0,10.0,0.010734454552033791,7,8,15.0,617,147,COMPLETE
101,101,0.7778906878211771,2023-05-01 23:28:02.629802,2023-05-01 23:28:08.646034,0 days 00:00:06.016232,0.6000000000000001,2,0.7,5.0,15.0,0.014112825679180324,7,8,0.0,983,118,COMPLETE
102,102,0.7755507639215715,2023-05-01 23:28:08.652643,2023-05-01 23:28:13.970490,0 days 00:00:05.317847,0.6000000000000001,2,0.7,0.0,15.0,0.013550566790356119,7,8,0.0,874,103,COMPLETE
103,103,0.7707633517654188,2023-05-01 23:28:13.975550,2023-05-01 23:28:16.588742,0 days 00:00:02.613192,0.6000000000000001,2,0.8,5.0,20.0,0.009246710187700836,7,9,5.0,851,74,COMPLETE
104,104,0.7778016686804495,2023-05-01 23:28:16.595229,2023-05-01 23:28:21.677245,0 days 00:00:05.082016,0.6000000000000001,1,0.7,10.0,15.0,0.01908563731828734,8,8,0.0,795,117,COMPLETE
105,105,0.7708869927861641,2023-05-01 23:28:21.687475,2023-05-01 23:28:27.161594,0 days 00:00:05.474119,0.7,2,0.6000000000000001,5.0,20.0,0.015449429944092595,6,9,5.0,918,158,COMPLETE
106,106,0.7753241378426667,2023-05-01 23:28:27.173571,2023-05-01 23:28:34.150808,0 days 00:00:06.977237,0.6000000000000001,3,0.7,15.0,25.0,0.01109227224071494,7,8,0.0,714,167,COMPLETE
107,107,0.7772400556363607,2023-05-01 23:28:34.157441,2023-05-01 23:28:40.032500,0 days 00:00:05.875059,0.6000000000000001,2,0.8,0.0,10.0,0.007103914437787291,7,9,0.0,965,132,COMPLETE
108,108,0.7675856854871144,2023-05-01 23:28:40.036588,2023-05-01 23:28:41.604571,0 days 00:00:01.567983,0.5,2,0.7,5.0,95.0,0.025479899979262595,8,8,5.0,824,149,COMPLETE
109,109,0.7678446763396902,2023-05-01 23:28:41.607379,2023-05-01 23:28:43.341372,0 days 00:00:01.733993,0.6000000000000001,1,0.7,10.0,5.0,0.01285158758245069,7,10,10.0,891,124,COMPLETE
110,110,0.7548964050552365,2023-05-01 23:28:43.345365,2023-05-01 23:28:45.133205,0 days 00:00:01.787840,0.7,2,0.8,15.0,15.0,0.01660946821126493,6,7,90.0,982,111,COMPLETE
111,111,0.7778049712261064,2023-05-01 23:28:45.137380,2023-05-01 23:28:48.016355,0 days 00:00:02.878975,0.6000000000000001,1,0.7,10.0,15.0,0.01906151693493909,8,8,0.0,794,118,COMPLETE
112,112,0.767371296570978,2023-05-01 23:28:48.019427,2023-05-01 23:28:53.276626,0 days 00:00:05.257199,0.6000000000000001,1,0.7,0.0,10.0,0.02315174308310696,8,8,0.0,856,95,COMPLETE
113,113,0.771972461702971,2023-05-01 23:28:53.282795,2023-05-01 23:28:54.998766,0 days 00:00:01.715971,0.6000000000000001,1,0.7,5.0,20.0,0.018496191328675318,8,8,5.0,828,119,COMPLETE
114,114,0.7780243062521042,2023-05-01 23:28:54.999285,2023-05-01 23:28:58.933967,0 days 00:00:03.934682,0.6000000000000001,2,0.7,10.0,15.0,0.014368111771008385,7,8,0.0,874,142,COMPLETE
115,115,0.7732993421668279,2023-05-01 23:28:58.933967,2023-05-01 23:29:01.637846,0 days 00:00:02.703879,0.6000000000000001,2,0.7,0.0,15.0,0.009739456182594393,7,8,5.0,875,176,COMPLETE
116,116,0.7778767863447316,2023-05-01 23:29:01.642980,2023-05-01 23:29:06.897445,0 days 00:00:05.254465,0.5,3,0.6000000000000001,5.0,10.0,0.013505724079183322,7,9,0.0,946,136,COMPLETE
117,117,0.7710494054840424,2023-05-01 23:29:06.905735,2023-05-01 23:29:09.933607,0 days 00:00:03.027872,0.5,4,0.6000000000000001,5.0,5.0,0.014768076916810237,7,9,5.0,953,136,COMPLETE
118,118,0.7763926801055935,2023-05-01 23:29:09.946119,2023-05-01 23:29:21.055343,0 days 00:00:11.109224,0.5,3,0.6000000000000001,5.0,10.0,0.03022927304422083,7,9,0.0,929,141,COMPLETE
119,119,0.7524807740297664,2023-05-01 23:29:21.082261,2023-05-01 23:29:24.424293,0 days 00:00:03.342032,0.5,3,0.6000000000000001,0.0,25.0,0.010819779727832922,7,9,85.0,895,156,COMPLETE
120,120,0.7693740861445401,2023-05-01 23:29:24.453686,2023-05-01 23:29:35.857909,0 days 00:00:11.404223,0.5,3,0.30000000000000004,5.0,10.0,0.00880408688265809,7,10,5.0,940,130,COMPLETE
121,121,0.7773804237211411,2023-05-01 23:29:35.885762,2023-05-01 23:29:47.825595,0 days 00:00:11.939833,0.6000000000000001,2,0.7,15.0,15.0,0.01398656142615635,7,8,0.0,993,145,COMPLETE
122,122,0.7775587836215785,2023-05-01 23:29:47.833164,2023-05-01 23:29:52.638477,0 days 00:00:04.805313,0.6000000000000001,2,0.7,10.0,20.0,0.012069830945954159,7,3,0.0,907,151,COMPLETE
123,123,0.777618276011561,2023-05-01 23:29:52.643702,2023-05-01 23:29:57.754087,0 days 00:00:05.110385,0.6000000000000001,2,0.7,5.0,15.0,0.015857066266595315,7,8,0.0,966,136,COMPLETE
124,124,0.7669077519736739,2023-05-01 23:29:57.759952,2023-05-01 23:29:59.733895,0 days 00:00:01.973943,0.6000000000000001,2,0.7,10.0,10.0,0.013268235953702105,7,7,10.0,861,164,COMPLETE
125,125,0.7772113531428616,2023-05-01 23:29:59.733895,2023-05-01 23:30:03.951352,0 days 00:00:04.217457,0.6000000000000001,2,0.7,5.0,15.0,0.02051740291693768,7,9,0.0,838,142,COMPLETE
126,126,0.7692877914567476,2023-05-01 23:30:03.951863,2023-05-01 23:30:05.820350,0 days 00:00:01.868487,0.6000000000000001,3,0.7,10.0,5.0,0.016631612615512312,7,8,5.0,879,157,COMPLETE
