,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
12,12,0.7566955784209769,2023-05-24 21:03:10.808162,2023-05-24 21:03:12.023100,0 days 00:00:01.214938,0.8,8,0.7,75.0,100.0,0.0002954613193044738,9,5,30.0,311,174,COMPLETE
13,13,0.7539086703990815,2023-05-24 21:03:12.024781,2023-05-24 21:03:13.278991,0 days 00:00:01.254210,0.7,4,0.30000000000000004,80.0,100.0,0.0002675624384622595,9,8,10.0,320,181,COMPLETE
14,14,0.761402053660337,2023-05-24 21:03:13.278991,2023-05-24 21:03:15.010816,0 days 00:00:01.731825,0.9,8,0.7,80.0,80.0,0.00012438762349095982,9,6,0.0,419,97,COMPLETE
15,15,0.757412541605745,2023-05-24 21:03:15.013688,2023-05-24 21:03:16.611443,0 days 00:00:01.597755,0.8,5,0.8,50.0,80.0,0.00012428994299757806,8,6,25.0,447,89,COMPLETE
16,16,0.7556606595488533,2023-05-24 21:03:16.611443,2023-05-24 21:03:18.195592,0 days 00:00:01.584149,0.8,7,0.4,70.0,30.0,0.001196165536020549,9,9,45.0,521,89,COMPLETE
17,17,0.7589748895766686,2023-05-24 21:03:18.195592,2023-05-24 21:03:20.477178,0 days 00:00:02.281586,0.6000000000000001,10,0.6000000000000001,35.0,80.0,0.00011353428515944657,6,6,15.0,890,190,COMPLETE
18,18,0.7430147458257825,2023-05-24 21:03:20.478896,2023-05-24 21:03:21.398770,0 days 00:00:00.919874,0.6000000000000001,8,0.8,85.0,60.0,0.0006228255994816697,9,8,60.0,249,112,COMPLETE
19,19,0.7555553237078858,2023-05-24 21:03:21.398770,2023-05-24 21:03:23.155095,0 days 00:00:01.756325,0.9,4,0.8,65.0,70.0,0.0014579518391997356,3,4,35.0,585,58,COMPLETE
20,20,0.7628168224899878,2023-05-24 21:03:23.155095,2023-05-24 21:03:24.795332,0 days 00:00:01.640237,0.8,9,0.7,55.0,50.0,0.0005327283205917743,8,8,0.0,414,199,COMPLETE
21,21,0.7627856481726087,2023-05-24 21:03:24.795865,2023-05-24 21:03:26.458854,0 days 00:00:01.662989,0.8,9,0.7,55.0,50.0,0.0004923035941174693,8,8,0.0,408,204,COMPLETE
22,22,0.7628378230198105,2023-05-24 21:03:26.460773,2023-05-24 21:03:27.630230,0 days 00:00:01.169457,0.8,9,0.6000000000000001,55.0,50.0,0.0003943278699202085,8,10,0.0,241,211,COMPLETE
23,23,0.7607484065279656,2023-05-24 21:03:27.630230,2023-05-24 21:03:28.408716,0 days 00:00:00.778486,0.8,9,0.6000000000000001,50.0,50.0,0.0005759872355841284,7,10,10.0,110,207,COMPLETE
24,24,0.7619085393234326,2023-05-24 21:03:28.408716,2023-05-24 21:03:29.726888,0 days 00:00:01.318172,0.7,9,0.5,30.0,50.0,0.000642861389358274,6,9,0.0,230,254,COMPLETE
25,25,0.7571547706491021,2023-05-24 21:03:29.726888,2023-05-24 21:03:31.076915,0 days 00:00:01.350027,0.6000000000000001,10,0.4,60.0,25.0,0.00035110782989885035,8,10,10.0,268,207,COMPLETE
26,26,0.7596763366862669,2023-05-24 21:03:31.078650,2023-05-24 21:03:33.975634,0 days 00:00:02.896984,0.8,7,0.6000000000000001,40.0,45.0,0.0002153978576289465,7,8,20.0,530,161,COMPLETE
27,27,0.7614772579305753,2023-05-24 21:03:33.977538,2023-05-24 21:03:35.897795,0 days 00:00:01.920257,0.7,9,0.7,25.0,60.0,0.0008551195560289242,8,9,5.0,180,205,COMPLETE
28,28,0.7586450151922115,2023-05-24 21:03:35.904687,2023-05-24 21:03:39.205103,0 days 00:00:03.300416,0.8,10,0.4,55.0,45.0,0.0004223190268526535,6,8,15.0,360,165,COMPLETE
29,29,0.7551353368191975,2023-05-24 21:03:39.207442,2023-05-24 21:03:45.776127,0 days 00:00:06.568685,0.6000000000000001,6,0.5,45.0,20.0,0.0016754698429078932,5,10,40.0,473,255,COMPLETE
30,30,0.7464987616287917,2023-05-24 21:03:45.794832,2023-05-24 21:03:47.653266,0 days 00:00:01.858434,0.4,9,0.6000000000000001,25.0,90.0,0.00020397180801538036,8,9,55.0,277,119,COMPLETE
31,31,0.7628703437315576,2023-05-24 21:03:47.663842,2023-05-24 21:03:50.976008,0 days 00:00:03.312166,0.7,9,0.5,25.0,55.0,0.0006820639280488117,6,9,0.0,217,249,COMPLETE
32,32,0.7585021608205291,2023-05-24 21:03:50.982927,2023-05-24 21:03:51.782961,0 days 00:00:00.800034,0.7,9,0.6000000000000001,55.0,55.0,0.00042650401210733203,4,8,5.0,102,217,COMPLETE
33,33,0.7611509228162252,2023-05-24 21:03:51.782961,2023-05-24 21:03:53.668496,0 days 00:00:01.885535,0.8,8,0.5,40.0,60.0,0.0008523226474303014,6,10,5.0,202,237,COMPLETE
34,34,0.7607130967838078,2023-05-24 21:03:53.668496,2023-05-24 21:03:56.356981,0 days 00:00:02.688485,0.7,10,0.7,20.0,70.0,0.0004620858260103647,7,9,10.0,378,219,COMPLETE
35,35,0.7563405338418303,2023-05-24 21:03:56.356981,2023-05-24 21:03:59.463387,0 days 00:00:03.106406,0.8,7,0.4,65.0,50.0,0.0003132818218424524,5,1,20.0,494,198,COMPLETE
36,36,0.7581900812492441,2023-05-24 21:03:59.465856,2023-05-24 21:04:01.127579,0 days 00:00:01.661723,0.7,9,0.5,45.0,55.0,0.0006825844969124282,7,7,15.0,296,227,COMPLETE
37,37,0.7193955396307892,2023-05-24 21:04:01.127579,2023-05-24 21:04:02.678934,0 days 00:00:01.551355,0.4,8,0.8,50.0,40.0,0.002066860620465628,8,9,100.0,608,242,COMPLETE
38,38,0.7542681219465095,2023-05-24 21:04:02.678934,2023-05-24 21:04:03.420028,0 days 00:00:00.741094,0.2,9,0.6000000000000001,35.0,65.0,0.0010354434239558564,4,2,5.0,156,217,COMPLETE
39,39,0.7558056036143715,2023-05-24 21:04:03.424039,2023-05-24 21:04:04.590491,0 days 00:00:01.166452,0.8,10,0.30000000000000004,60.0,45.0,0.0013311953210922692,7,8,30.0,416,193,COMPLETE
40,40,0.7678335137920904,2023-05-24 21:04:04.593598,2023-05-24 21:04:07.190773,0 days 00:00:02.597175,0.6000000000000001,6,0.7,20.0,35.0,0.0030765808173434266,8,7,0.0,757,241,COMPLETE
41,41,0.7684281660314867,2023-05-24 21:04:07.192480,2023-05-24 21:04:09.529096,0 days 00:00:02.336616,0.6000000000000001,1,0.7,15.0,35.0,0.0028412285508152483,8,7,0.0,741,239,COMPLETE
42,42,0.7658679858811412,2023-05-24 21:04:09.529096,2023-05-24 21:04:12.747562,0 days 00:00:03.218466,0.5,1,0.8,15.0,30.0,0.003012781246926634,9,7,5.0,813,241,COMPLETE
43,43,0.7510423150345641,2023-05-24 21:04:12.747562,2023-05-24 21:04:15.220367,0 days 00:00:02.472805,0.5,1,0.8,15.0,30.0,0.003373190957701648,9,7,90.0,808,244,COMPLETE
44,44,0.7692411423196963,2023-05-24 21:04:15.220367,2023-05-24 21:04:17.924829,0 days 00:00:02.704462,0.5,2,0.9,0.0,20.0,0.0026182931025729556,9,6,5.0,769,232,COMPLETE
45,45,0.7656266790435878,2023-05-24 21:04:17.924829,2023-05-24 21:04:20.103510,0 days 00:00:02.178681,0.4,2,0.9,0.0,10.0,0.0029418047445597495,10,5,15.0,783,234,COMPLETE
46,46,0.7656800829102274,2023-05-24 21:04:20.103510,2023-05-24 21:04:23.076874,0 days 00:00:02.973364,0.4,2,0.9,0.0,5.0,0.002774513503324898,10,5,15.0,791,230,COMPLETE
47,47,0.7634321234702414,2023-05-24 21:04:23.076874,2023-05-24 21:04:25.993844,0 days 00:00:02.916970,0.5,2,0.9,5.0,0.0,0.004953748828160929,10,6,25.0,771,229,COMPLETE
48,48,0.7645913801805844,2023-05-24 21:04:25.993844,2023-05-24 21:04:28.678223,0 days 00:00:02.684379,0.30000000000000004,1,0.9,5.0,10.0,0.002302032235527409,9,5,10.0,857,229,COMPLETE
49,49,0.7647304795043637,2023-05-24 21:04:28.680225,2023-05-24 21:04:30.828573,0 days 00:00:02.148348,0.4,2,0.8,15.0,15.0,0.004545397128158783,9,6,5.0,1000,3,COMPLETE
50,50,0.764559582604472,2023-05-24 21:04:30.828573,2023-05-24 21:04:32.185874,0 days 00:00:01.357301,0.5,3,0.9,0.0,5.0,0.00747749377594199,10,7,20.0,735,256,COMPLETE
51,51,0.7647134419855794,2023-05-24 21:04:32.185874,2023-05-24 21:04:34.368555,0 days 00:00:02.182681,0.4,2,0.9,0.0,20.0,0.0026263651822271625,10,5,15.0,835,239,COMPLETE
52,52,0.7621145124548856,2023-05-24 21:04:34.368555,2023-05-24 21:04:36.636044,0 days 00:00:02.267489,0.30000000000000004,1,0.8,10.0,10.0,0.0029780704158904694,10,4,15.0,659,232,COMPLETE
53,53,0.7660794394842273,2023-05-24 21:04:36.638083,2023-05-24 21:04:38.905285,0 days 00:00:02.267202,0.4,3,0.9,15.0,25.0,0.003961499569800071,9,5,5.0,911,243,COMPLETE
54,54,0.7650513132789907,2023-05-24 21:04:38.905285,2023-05-24 21:04:41.496151,0 days 00:00:02.590866,0.5,3,0.9,15.0,30.0,0.0018386451678519536,9,7,5.0,922,220,COMPLETE
55,55,0.7657461690555778,2023-05-24 21:04:41.500265,2023-05-24 21:04:43.505171,0 days 00:00:02.004906,0.6000000000000001,3,0.9,10.0,35.0,0.004064352351040383,9,6,10.0,749,247,COMPLETE
56,56,0.7524659896148995,2023-05-24 21:04:43.505171,2023-05-24 21:04:44.755740,0 days 00:00:01.250569,0.6000000000000001,4,0.8,20.0,35.0,0.0043117039978400945,9,6,75.0,717,240,COMPLETE
57,57,0.7657840063946143,2023-05-24 21:04:44.759341,2023-05-24 21:04:46.486413,0 days 00:00:01.727072,0.5,3,0.8,10.0,25.0,0.006219300292788183,9,6,10.0,747,246,COMPLETE
58,58,0.7665642495835224,2023-05-24 21:04:46.486413,2023-05-24 21:04:49.490088,0 days 00:00:03.003675,0.5,1,0.8,20.0,20.0,0.0056293770391905125,9,7,5.0,889,180,COMPLETE
59,59,0.7674311126273464,2023-05-24 21:04:49.494363,2023-05-24 21:04:51.035280,0 days 00:00:01.540917,0.6000000000000001,1,0.8,20.0,25.0,0.009117296307006601,8,7,5.0,882,168,COMPLETE
60,60,0.7550424803231204,2023-05-24 21:04:51.035280,2023-05-24 21:04:52.278519,0 days 00:00:01.243239,0.6000000000000001,1,0.7,20.0,20.0,0.009631136501244785,8,7,65.0,886,178,COMPLETE
61,61,0.7650411945581759,2023-05-24 21:04:52.278519,2023-05-24 21:04:55.459938,0 days 00:00:03.181419,0.5,1,0.8,30.0,25.0,0.0036466246294724726,8,7,5.0,944,132,COMPLETE
62,62,0.7735472257427107,2023-05-24 21:04:55.459938,2023-05-24 21:04:57.879629,0 days 00:00:02.419691,0.6000000000000001,1,0.8,15.0,30.0,0.005709501952424747,9,7,0.0,826,153,COMPLETE
63,63,0.776830261408394,2023-05-24 21:04:57.879629,2023-05-24 21:05:01.076864,0 days 00:00:03.197235,0.6000000000000001,1,0.7,5.0,25.0,0.005419275618758491,9,7,0.0,865,154,COMPLETE
64,64,0.777643722685615,2023-05-24 21:05:01.076864,2023-05-24 21:05:04.353061,0 days 00:00:03.276197,0.6000000000000001,1,0.7,5.0,15.0,0.00598735870306006,8,7,0.0,868,153,COMPLETE
65,65,0.777853197972442,2023-05-24 21:05:04.353594,2023-05-24 21:05:08.070600,0 days 00:00:03.717006,0.6000000000000001,2,0.7,10.0,15.0,0.01283119778061363,8,8,0.0,842,147,COMPLETE
66,66,0.7780717251853266,2023-05-24 21:05:08.071130,2023-05-24 21:05:12.287390,0 days 00:00:04.216260,0.6000000000000001,2,0.7,5.0,15.0,0.0152528197401611,8,8,0.0,836,154,COMPLETE
67,67,0.777968327643001,2023-05-24 21:05:12.287911,2023-05-24 21:05:16.180187,0 days 00:00:03.892276,0.6000000000000001,2,0.7,5.0,15.0,0.015406146309732121,7,8,0.0,843,150,COMPLETE
68,68,0.7780430776203879,2023-05-24 21:05:16.180187,2023-05-24 21:05:19.985598,0 days 00:00:03.805411,0.6000000000000001,2,0.7,5.0,15.0,0.014127773831136763,7,8,0.0,850,150,COMPLETE
69,69,0.7781346432757335,2023-05-24 21:05:19.988364,2023-05-24 21:05:23.773045,0 days 00:00:03.784681,0.6000000000000001,2,0.7,5.0,15.0,0.015184450647594541,7,8,0.0,845,145,COMPLETE
70,70,0.7776217383792601,2023-05-24 21:05:23.773045,2023-05-24 21:05:28.150247,0 days 00:00:04.377202,0.6000000000000001,2,0.7,5.0,15.0,0.016339014826727206,7,8,0.0,965,143,COMPLETE
71,71,0.7778826341014505,2023-05-24 21:05:28.150247,2023-05-24 21:05:32.613280,0 days 00:00:04.463033,0.6000000000000001,2,0.7,5.0,15.0,0.01432279470861725,7,8,0.0,990,140,COMPLETE
72,72,0.7777814111342956,2023-05-24 21:05:32.613280,2023-05-24 21:05:37.105098,0 days 00:00:04.491818,0.6000000000000001,2,0.7,5.0,15.0,0.015191171143392393,7,8,0.0,983,138,COMPLETE
73,73,0.7761469592356207,2023-05-24 21:05:37.105098,2023-05-24 21:05:41.873523,0 days 00:00:04.768425,0.7,2,0.7,5.0,5.0,0.021635595435960712,7,8,0.0,978,123,COMPLETE
74,74,0.766439905294586,2023-05-24 21:05:41.877600,2023-05-24 21:05:43.301609,0 days 00:00:01.424009,0.6000000000000001,2,0.6000000000000001,10.0,15.0,0.021495709400512632,7,8,10.0,929,106,COMPLETE
75,75,0.7779240122512302,2023-05-24 21:05:43.301609,2023-05-24 21:05:46.970175,0 days 00:00:03.668566,0.6000000000000001,3,0.7,5.0,10.0,0.013172430496387416,7,8,0.0,850,137,COMPLETE
76,76,0.7675717390421469,2023-05-24 21:05:46.970175,2023-05-24 21:05:48.457642,0 days 00:00:01.487467,0.7,3,0.7,10.0,0.0,0.014053784418822993,6,9,10.0,949,137,COMPLETE
77,77,0.7692236478621289,2023-05-24 21:05:48.457642,2023-05-24 21:05:53.535920,0 days 00:00:05.078278,0.6000000000000001,4,0.6000000000000001,0.0,10.0,0.02060448746262182,7,8,0.0,993,141,COMPLETE
78,78,0.7709375095798998,2023-05-24 21:05:53.539978,2023-05-24 21:05:55.491152,0 days 00:00:01.951174,0.7,2,0.7,5.0,15.0,0.012796262397058297,6,8,5.0,839,127,COMPLETE
79,79,0.771076462662168,2023-05-24 21:05:55.491152,2023-05-24 21:06:00.426119,0 days 00:00:04.934967,0.6000000000000001,2,0.6000000000000001,0.0,5.0,0.01677927867260984,7,9,0.0,908,108,COMPLETE
80,80,0.7615019149144666,2023-05-24 21:06:00.426119,2023-05-24 21:06:01.406469,0 days 00:00:00.980350,0.6000000000000001,3,0.7,10.0,10.0,0.02662037055739797,7,8,50.0,673,117,COMPLETE
81,81,0.7782853714075074,2023-05-24 21:06:01.406469,2023-05-24 21:06:05.347535,0 days 00:00:03.941066,0.6000000000000001,2,0.7,5.0,15.0,0.010023673356933377,7,8,0.0,865,154,COMPLETE
82,82,0.7679322959875309,2023-05-24 21:06:05.347535,2023-05-24 21:06:07.117525,0 days 00:00:01.769990,0.6000000000000001,2,0.7,5.0,15.0,0.010992647539028365,7,8,10.0,849,161,COMPLETE
83,83,0.7776800024869766,2023-05-24 21:06:07.118056,2023-05-24 21:06:10.403477,0 days 00:00:03.285421,0.6000000000000001,3,0.7,10.0,20.0,0.014543026129243351,7,9,0.0,806,147,COMPLETE
84,84,0.7734301252277446,2023-05-24 21:06:10.403477,2023-05-24 21:06:12.551074,0 days 00:00:02.147597,0.7,2,0.7,0.0,10.0,0.011766257958594125,6,9,5.0,905,172,COMPLETE
85,85,0.776518036701664,2023-05-24 21:06:12.551074,2023-05-24 21:06:16.715666,0 days 00:00:04.164592,0.6000000000000001,2,0.6000000000000001,5.0,15.0,0.026621650414498762,7,8,0.0,946,135,COMPLETE
86,86,0.7671541438224079,2023-05-24 21:06:16.715666,2023-05-24 21:06:18.341799,0 days 00:00:01.626133,0.7,2,0.7,10.0,0.0,0.014742040385600608,7,8,10.0,967,161,COMPLETE
87,87,0.7711850353764473,2023-05-24 21:06:18.341799,2023-05-24 21:06:20.336083,0 days 00:00:01.994284,0.7,3,0.6000000000000001,5.0,5.0,0.010026704630883246,6,8,5.0,794,152,COMPLETE
88,88,0.7781239218484765,2023-05-24 21:06:20.337217,2023-05-24 21:06:24.243929,0 days 00:00:03.906712,0.6000000000000001,3,0.7,0.0,20.0,0.008531464688216842,7,9,0.0,832,127,COMPLETE
89,89,0.7684254046546328,2023-05-24 21:06:24.243929,2023-05-24 21:06:25.684446,0 days 00:00:01.440517,0.6000000000000001,4,0.7,0.0,20.0,0.012378535846401766,6,9,10.0,823,128,COMPLETE
90,90,0.7774741488502086,2023-05-24 21:06:25.684446,2023-05-24 21:06:29.654218,0 days 00:00:03.969772,0.5,5,0.6000000000000001,0.0,10.0,0.007999818528621472,7,9,0.0,867,149,COMPLETE
91,91,0.7706810087334632,2023-05-24 21:06:29.654218,2023-05-24 21:06:31.125962,0 days 00:00:01.471744,0.6000000000000001,3,0.7,5.0,20.0,0.017276234145425496,7,8,5.0,838,140,COMPLETE
92,92,0.7783744537319308,2023-05-24 21:06:31.125962,2023-05-24 21:06:35.346102,0 days 00:00:04.220140,0.6000000000000001,2,0.7,5.0,10.0,0.010766281586987718,7,9,0.0,927,158,COMPLETE
93,93,0.7771253883819748,2023-05-24 21:06:35.346102,2023-05-24 21:06:39.251300,0 days 00:00:03.905198,0.6000000000000001,2,0.7,10.0,10.0,0.008554352127223377,8,10,0.0,924,157,COMPLETE
94,94,0.7742882476487573,2023-05-24 21:06:39.251300,2023-05-24 21:06:41.233359,0 days 00:00:01.982059,0.6000000000000001,3,0.7,0.0,5.0,0.010276443161029719,7,9,5.0,890,170,COMPLETE
95,95,0.765346182271419,2023-05-24 21:06:41.233359,2023-05-24 21:06:43.727582,0 days 00:00:02.494223,0.6000000000000001,2,0.6000000000000001,90.0,15.0,0.011650402883258106,8,9,0.0,848,144,COMPLETE
96,96,0.7687714209339933,2023-05-24 21:06:43.727582,2023-05-24 21:06:45.384525,0 days 00:00:01.656943,0.5,4,0.7,10.0,10.0,0.008440887324826429,7,9,5.0,774,163,COMPLETE
97,97,0.7660465865944687,2023-05-24 21:06:45.384525,2023-05-24 21:06:47.262274,0 days 00:00:01.877749,0.7,3,0.7,15.0,20.0,0.007212321456816108,6,10,10.0,811,187,COMPLETE
98,98,0.7637158584787408,2023-05-24 21:06:47.265558,2023-05-24 21:06:48.712177,0 days 00:00:01.446619,0.6000000000000001,2,0.7,10.0,5.0,0.012755843979857986,8,8,20.0,935,132,COMPLETE
99,99,0.7568966142971572,2023-05-24 21:06:48.712177,2023-05-24 21:06:50.494538,0 days 00:00:01.782361,0.5,2,0.2,0.0,0.0,0.01828898186453265,7,8,40.0,903,124,COMPLETE
100,100,0.7659901274328909,2023-05-24 21:06:50.494538,2023-05-24 21:06:51.741692,0 days 00:00:01.247154,0.6000000000000001,3,0.7,5.0,10.0,0.010734454552033791,7,8,15.0,617,147,COMPLETE
101,101,0.7778906878211771,2023-05-24 21:06:51.741692,2023-05-24 21:06:56.184048,0 days 00:00:04.442356,0.6000000000000001,2,0.7,5.0,15.0,0.014112825679180324,7,8,0.0,983,118,COMPLETE
102,102,0.7755507639215715,2023-05-24 21:06:56.184048,2023-05-24 21:07:00.885239,0 days 00:00:04.701191,0.6000000000000001,2,0.7,0.0,15.0,0.013550566790356119,7,8,0.0,874,103,COMPLETE
103,103,0.7707633517654188,2023-05-24 21:07:00.890272,2023-05-24 21:07:03.098911,0 days 00:00:02.208639,0.6000000000000001,2,0.8,5.0,20.0,0.009246710187700836,7,9,5.0,851,74,COMPLETE
104,104,0.7778016686804495,2023-05-24 21:07:03.100480,2023-05-24 21:07:05.522217,0 days 00:00:02.421737,0.6000000000000001,1,0.7,10.0,15.0,0.01908563731828734,8,8,0.0,795,117,COMPLETE
105,105,0.7708869927861641,2023-05-24 21:07:05.522217,2023-05-24 21:07:07.445596,0 days 00:00:01.923379,0.7,2,0.6000000000000001,5.0,20.0,0.015449429944092595,6,9,5.0,918,158,COMPLETE
106,106,0.7753241378426667,2023-05-24 21:07:07.445596,2023-05-24 21:07:10.048795,0 days 00:00:02.603199,0.6000000000000001,3,0.7,15.0,25.0,0.01109227224071494,7,8,0.0,714,167,COMPLETE
107,107,0.7772400556363607,2023-05-24 21:07:10.048795,2023-05-24 21:07:15.007615,0 days 00:00:04.958820,0.6000000000000001,2,0.8,0.0,10.0,0.007103914437787291,7,9,0.0,965,132,COMPLETE
108,108,0.7675856854871144,2023-05-24 21:07:15.007615,2023-05-24 21:07:16.306135,0 days 00:00:01.298520,0.5,2,0.7,5.0,95.0,0.025479899979262595,8,8,5.0,824,149,COMPLETE
109,109,0.7678446763396902,2023-05-24 21:07:16.306135,2023-05-24 21:07:17.799487,0 days 00:00:01.493352,0.6000000000000001,1,0.7,10.0,5.0,0.01285158758245069,7,10,10.0,891,124,COMPLETE
110,110,0.7548964050552365,2023-05-24 21:07:17.799487,2023-05-24 21:07:19.155887,0 days 00:00:01.356400,0.7,2,0.8,15.0,15.0,0.01660946821126493,6,7,90.0,982,111,COMPLETE
111,111,0.7778049712261064,2023-05-24 21:07:19.158867,2023-05-24 21:07:21.647772,0 days 00:00:02.488905,0.6000000000000001,1,0.7,10.0,15.0,0.01906151693493909,8,8,0.0,794,118,COMPLETE
112,112,0.767371296570978,2023-05-24 21:07:21.650746,2023-05-24 21:07:25.861254,0 days 00:00:04.210508,0.6000000000000001,1,0.7,0.0,10.0,0.02315174308310696,8,8,0.0,856,95,COMPLETE
113,113,0.771972461702971,2023-05-24 21:07:25.865686,2023-05-24 21:07:27.366297,0 days 00:00:01.500611,0.6000000000000001,1,0.7,5.0,20.0,0.018496191328675318,8,8,5.0,828,119,COMPLETE
114,114,0.7780243062521042,2023-05-24 21:07:27.366297,2023-05-24 21:07:30.915915,0 days 00:00:03.549618,0.6000000000000001,2,0.7,10.0,15.0,0.014368111771008385,7,8,0.0,874,142,COMPLETE
115,115,0.7732993421668279,2023-05-24 21:07:30.915915,2023-05-24 21:07:33.213217,0 days 00:00:02.297302,0.6000000000000001,2,0.7,0.0,15.0,0.009739456182594393,7,8,5.0,875,176,COMPLETE
116,116,0.7778767863447316,2023-05-24 21:07:33.213217,2023-05-24 21:07:36.944915,0 days 00:00:03.731698,0.5,3,0.6000000000000001,5.0,10.0,0.013505724079183322,7,9,0.0,946,136,COMPLETE
117,117,0.7710494054840424,2023-05-24 21:07:36.948922,2023-05-24 21:07:38.427229,0 days 00:00:01.478307,0.5,4,0.6000000000000001,5.0,5.0,0.014768076916810237,7,9,5.0,953,136,COMPLETE
118,118,0.7763926801055935,2023-05-24 21:07:38.427229,2023-05-24 21:07:42.040437,0 days 00:00:03.613208,0.5,3,0.6000000000000001,5.0,10.0,0.03022927304422083,7,9,0.0,929,141,COMPLETE
119,119,0.7524807740297664,2023-05-24 21:07:42.040437,2023-05-24 21:07:43.189268,0 days 00:00:01.148831,0.5,3,0.6000000000000001,0.0,25.0,0.010819779727832922,7,9,85.0,895,156,COMPLETE
120,120,0.7693740861445401,2023-05-24 21:07:43.189268,2023-05-24 21:07:45.189571,0 days 00:00:02.000303,0.5,3,0.30000000000000004,5.0,10.0,0.00880408688265809,7,10,5.0,940,130,COMPLETE
121,121,0.7773804237211411,2023-05-24 21:07:45.189571,2023-05-24 21:07:48.945094,0 days 00:00:03.755523,0.6000000000000001,2,0.7,15.0,15.0,0.01398656142615635,7,8,0.0,993,145,COMPLETE
122,122,0.7775587836215785,2023-05-24 21:07:48.945094,2023-05-24 21:07:52.799492,0 days 00:00:03.854398,0.6000000000000001,2,0.7,10.0,20.0,0.012069830945954159,7,3,0.0,907,151,COMPLETE
123,123,0.777618276011561,2023-05-24 21:07:52.799492,2023-05-24 21:07:57.119226,0 days 00:00:04.319734,0.6000000000000001,2,0.7,5.0,15.0,0.015857066266595315,7,8,0.0,966,136,COMPLETE
124,124,0.7669077519736739,2023-05-24 21:07:57.119746,2023-05-24 21:07:58.701543,0 days 00:00:01.581797,0.6000000000000001,2,0.7,10.0,10.0,0.013268235953702105,7,7,10.0,861,164,COMPLETE
125,125,0.7772113531428616,2023-05-24 21:07:58.701543,2023-05-24 21:08:02.483705,0 days 00:00:03.782162,0.6000000000000001,2,0.7,5.0,15.0,0.02051740291693768,7,9,0.0,838,142,COMPLETE
126,126,0.7692877914567476,2023-05-24 21:08:02.483705,2023-05-24 21:08:03.861701,0 days 00:00:01.377996,0.6000000000000001,3,0.7,10.0,5.0,0.016631612615512312,7,8,5.0,879,157,COMPLETE
