,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
15,15,0.757412541605745,2023-05-19 21:58:42.947352,2023-05-19 21:58:44.335401,0 days 00:00:01.388049,0.8,5,0.8,50.0,80.0,0.00012428994299757806,8,6,25.0,447,89,COMPLETE
16,16,0.7556606595488533,2023-05-19 21:58:44.335932,2023-05-19 21:58:45.566859,0 days 00:00:01.230927,0.8,7,0.4,70.0,30.0,0.001196165536020549,9,9,45.0,521,89,COMPLETE
17,17,0.7589748895766686,2023-05-19 21:58:45.566859,2023-05-19 21:58:47.569182,0 days 00:00:02.002323,0.6000000000000001,10,0.6000000000000001,35.0,80.0,0.00011353428515944657,6,6,15.0,890,190,COMPLETE
18,18,0.7430147458257825,2023-05-19 21:58:47.569182,2023-05-19 21:58:48.346146,0 days 00:00:00.776964,0.6000000000000001,8,0.8,85.0,60.0,0.0006228255994816697,9,8,60.0,249,112,COMPLETE
19,19,0.7555553237078858,2023-05-19 21:58:48.346146,2023-05-19 21:58:50.033697,0 days 00:00:01.687551,0.9,4,0.8,65.0,70.0,0.0014579518391997356,3,4,35.0,585,58,COMPLETE
20,20,0.7628168224899878,2023-05-19 21:58:50.033697,2023-05-19 21:58:51.469198,0 days 00:00:01.435501,0.8,9,0.7,55.0,50.0,0.0005327283205917743,8,8,0.0,414,199,COMPLETE
21,21,0.7627856481726087,2023-05-19 21:58:51.469198,2023-05-19 21:58:52.911959,0 days 00:00:01.442761,0.8,9,0.7,55.0,50.0,0.0004923035941174693,8,8,0.0,408,204,COMPLETE
22,22,0.7628378230198105,2023-05-19 21:58:52.912479,2023-05-19 21:58:53.904248,0 days 00:00:00.991769,0.8,9,0.6000000000000001,55.0,50.0,0.0003943278699202085,8,10,0.0,241,211,COMPLETE
23,23,0.7607484065279656,2023-05-19 21:58:53.904761,2023-05-19 21:58:54.646689,0 days 00:00:00.741928,0.8,9,0.6000000000000001,50.0,50.0,0.0005759872355841284,7,10,10.0,110,207,COMPLETE
24,24,0.7619085393234326,2023-05-19 21:58:54.646689,2023-05-19 21:58:55.590155,0 days 00:00:00.943466,0.7,9,0.5,30.0,50.0,0.000642861389358274,6,9,0.0,230,254,COMPLETE
25,25,0.7571547706491021,2023-05-19 21:58:55.592845,2023-05-19 21:58:56.442137,0 days 00:00:00.849292,0.6000000000000001,10,0.4,60.0,25.0,0.00035110782989885035,8,10,10.0,268,207,COMPLETE
26,26,0.7596763366862669,2023-05-19 21:58:56.442137,2023-05-19 21:58:57.986662,0 days 00:00:01.544525,0.8,7,0.6000000000000001,40.0,45.0,0.0002153978576289465,7,8,20.0,530,161,COMPLETE
27,27,0.7614772579305753,2023-05-19 21:58:57.986662,2023-05-19 21:58:58.810828,0 days 00:00:00.824166,0.7,9,0.7,25.0,60.0,0.0008551195560289242,8,9,5.0,180,205,COMPLETE
28,28,0.7586450151922115,2023-05-19 21:58:58.810828,2023-05-19 21:58:59.799004,0 days 00:00:00.988176,0.8,10,0.4,55.0,45.0,0.0004223190268526535,6,8,15.0,360,165,COMPLETE
29,29,0.7551353368191975,2023-05-19 21:58:59.799004,2023-05-19 21:59:00.969766,0 days 00:00:01.170762,0.6000000000000001,6,0.5,45.0,20.0,0.0016754698429078932,5,10,40.0,473,255,COMPLETE
30,30,0.7464987616287917,2023-05-19 21:59:00.971954,2023-05-19 21:59:01.565381,0 days 00:00:00.593427,0.4,9,0.6000000000000001,25.0,90.0,0.00020397180801538036,8,9,55.0,277,119,COMPLETE
31,31,0.7628703437315576,2023-05-19 21:59:01.565381,2023-05-19 21:59:02.490757,0 days 00:00:00.925376,0.7,9,0.5,25.0,55.0,0.0006820639280488117,6,9,0.0,217,249,COMPLETE
32,32,0.7585021608205291,2023-05-19 21:59:02.490757,2023-05-19 21:59:03.104073,0 days 00:00:00.613316,0.7,9,0.6000000000000001,55.0,55.0,0.00042650401210733203,4,8,5.0,102,217,COMPLETE
33,33,0.7611509228162252,2023-05-19 21:59:03.104585,2023-05-19 21:59:03.953878,0 days 00:00:00.849293,0.8,8,0.5,40.0,60.0,0.0008523226474303014,6,10,5.0,202,237,COMPLETE
34,34,0.7607130967838078,2023-05-19 21:59:03.954408,2023-05-19 21:59:05.142620,0 days 00:00:01.188212,0.7,10,0.7,20.0,70.0,0.0004620858260103647,7,9,10.0,378,219,COMPLETE
35,35,0.7563405338418303,2023-05-19 21:59:05.145689,2023-05-19 21:59:06.527806,0 days 00:00:01.382117,0.8,7,0.4,65.0,50.0,0.0003132818218424524,5,1,20.0,494,198,COMPLETE
36,36,0.7581900812492441,2023-05-19 21:59:06.529610,2023-05-19 21:59:07.498738,0 days 00:00:00.969128,0.7,9,0.5,45.0,55.0,0.0006825844969124282,7,7,15.0,296,227,COMPLETE
37,37,0.7193955396307892,2023-05-19 21:59:07.499268,2023-05-19 21:59:08.511938,0 days 00:00:01.012670,0.4,8,0.8,50.0,40.0,0.002066860620465628,8,9,100.0,608,242,COMPLETE
38,38,0.7542681219465095,2023-05-19 21:59:08.511938,2023-05-19 21:59:09.115683,0 days 00:00:00.603745,0.2,9,0.6000000000000001,35.0,65.0,0.0010354434239558564,4,2,5.0,156,217,COMPLETE
39,39,0.7558056036143715,2023-05-19 21:59:09.115683,2023-05-19 21:59:10.255905,0 days 00:00:01.140222,0.8,10,0.30000000000000004,60.0,45.0,0.0013311953210922692,7,8,30.0,416,193,COMPLETE
40,40,0.7678335137920904,2023-05-19 21:59:10.255905,2023-05-19 21:59:12.674529,0 days 00:00:02.418624,0.6000000000000001,6,0.7,20.0,35.0,0.0030765808173434266,8,7,0.0,757,241,COMPLETE
41,41,0.7684281660314867,2023-05-19 21:59:12.674529,2023-05-19 21:59:14.803713,0 days 00:00:02.129184,0.6000000000000001,1,0.7,15.0,35.0,0.0028412285508152483,8,7,0.0,741,239,COMPLETE
42,42,0.7658679858811412,2023-05-19 21:59:14.803713,2023-05-19 21:59:17.721105,0 days 00:00:02.917392,0.5,1,0.8,15.0,30.0,0.003012781246926634,9,7,5.0,813,241,COMPLETE
43,43,0.7510423150345641,2023-05-19 21:59:17.721105,2023-05-19 21:59:20.028983,0 days 00:00:02.307878,0.5,1,0.8,15.0,30.0,0.003373190957701648,9,7,90.0,808,244,COMPLETE
44,44,0.7692411423196963,2023-05-19 21:59:20.028983,2023-05-19 21:59:22.473059,0 days 00:00:02.444076,0.5,2,0.9,0.0,20.0,0.0026182931025729556,9,6,5.0,769,232,COMPLETE
45,45,0.7656266790435878,2023-05-19 21:59:22.476173,2023-05-19 21:59:24.381073,0 days 00:00:01.904900,0.4,2,0.9,0.0,10.0,0.0029418047445597495,10,5,15.0,783,234,COMPLETE
46,46,0.7656800829102274,2023-05-19 21:59:24.381073,2023-05-19 21:59:26.343089,0 days 00:00:01.962016,0.4,2,0.9,0.0,5.0,0.002774513503324898,10,5,15.0,791,230,COMPLETE
47,47,0.7634321234702414,2023-05-19 21:59:26.345257,2023-05-19 21:59:28.086281,0 days 00:00:01.741024,0.5,2,0.9,5.0,0.0,0.004953748828160929,10,6,25.0,771,229,COMPLETE
48,48,0.7645913801805844,2023-05-19 21:59:28.086281,2023-05-19 21:59:30.632156,0 days 00:00:02.545875,0.30000000000000004,1,0.9,5.0,10.0,0.002302032235527409,9,5,10.0,857,229,COMPLETE
49,49,0.7647304795043637,2023-05-19 21:59:30.632676,2023-05-19 21:59:32.574358,0 days 00:00:01.941682,0.4,2,0.8,15.0,15.0,0.004545397128158783,9,6,5.0,1000,3,COMPLETE
50,50,0.764559582604472,2023-05-19 21:59:32.574887,2023-05-19 21:59:33.854927,0 days 00:00:01.280040,0.5,3,0.9,0.0,5.0,0.00747749377594199,10,7,20.0,735,256,COMPLETE
51,51,0.7647134419855794,2023-05-19 21:59:33.854927,2023-05-19 21:59:35.897525,0 days 00:00:02.042598,0.4,2,0.9,0.0,20.0,0.0026263651822271625,10,5,15.0,835,239,COMPLETE
52,52,0.7621145124548856,2023-05-19 21:59:35.897525,2023-05-19 21:59:37.813151,0 days 00:00:01.915626,0.30000000000000004,1,0.8,10.0,10.0,0.0029780704158904694,10,4,15.0,659,232,COMPLETE
53,53,0.7660794394842273,2023-05-19 21:59:37.813671,2023-05-19 21:59:39.845891,0 days 00:00:02.032220,0.4,3,0.9,15.0,25.0,0.003961499569800071,9,5,5.0,911,243,COMPLETE
54,54,0.7650513132789907,2023-05-19 21:59:39.845891,2023-05-19 21:59:42.237439,0 days 00:00:02.391548,0.5,3,0.9,15.0,30.0,0.0018386451678519536,9,7,5.0,922,220,COMPLETE
55,55,0.7657461690555778,2023-05-19 21:59:42.237960,2023-05-19 21:59:44.320597,0 days 00:00:02.082637,0.6000000000000001,3,0.9,10.0,35.0,0.004064352351040383,9,6,10.0,749,247,COMPLETE
56,56,0.7524659896148995,2023-05-19 21:59:44.320597,2023-05-19 21:59:45.569873,0 days 00:00:01.249276,0.6000000000000001,4,0.8,20.0,35.0,0.0043117039978400945,9,6,75.0,717,240,COMPLETE
57,57,0.7657840063946143,2023-05-19 21:59:45.570404,2023-05-19 21:59:47.206035,0 days 00:00:01.635631,0.5,3,0.8,10.0,25.0,0.006219300292788183,9,6,10.0,747,246,COMPLETE
58,58,0.7665642495835224,2023-05-19 21:59:47.206035,2023-05-19 21:59:50.087118,0 days 00:00:02.881083,0.5,1,0.8,20.0,20.0,0.0056293770391905125,9,7,5.0,889,180,COMPLETE
59,59,0.7674311126273464,2023-05-19 21:59:50.087118,2023-05-19 21:59:51.605968,0 days 00:00:01.518850,0.6000000000000001,1,0.8,20.0,25.0,0.009117296307006601,8,7,5.0,882,168,COMPLETE
60,60,0.7550424803231204,2023-05-19 21:59:51.606478,2023-05-19 21:59:52.835207,0 days 00:00:01.228729,0.6000000000000001,1,0.7,20.0,20.0,0.009631136501244785,8,7,65.0,886,178,COMPLETE
61,61,0.7650411945581759,2023-05-19 21:59:52.837699,2023-05-19 21:59:56.010992,0 days 00:00:03.173293,0.5,1,0.8,30.0,25.0,0.0036466246294724726,8,7,5.0,944,132,COMPLETE
62,62,0.7735472257427107,2023-05-19 21:59:56.010992,2023-05-19 21:59:58.395547,0 days 00:00:02.384555,0.6000000000000001,1,0.8,15.0,30.0,0.005709501952424747,9,7,0.0,826,153,COMPLETE
63,63,0.776830261408394,2023-05-19 21:59:58.395547,2023-05-19 22:00:01.314573,0 days 00:00:02.919026,0.6000000000000001,1,0.7,5.0,25.0,0.005419275618758491,9,7,0.0,865,154,COMPLETE
64,64,0.777643722685615,2023-05-19 22:00:01.314573,2023-05-19 22:00:04.312047,0 days 00:00:02.997474,0.6000000000000001,1,0.7,5.0,15.0,0.00598735870306006,8,7,0.0,868,153,COMPLETE
65,65,0.777853197972442,2023-05-19 22:00:04.312047,2023-05-19 22:00:07.703288,0 days 00:00:03.391241,0.6000000000000001,2,0.7,10.0,15.0,0.01283119778061363,8,8,0.0,842,147,COMPLETE
66,66,0.7780717251853266,2023-05-19 22:00:07.703288,2023-05-19 22:00:11.483921,0 days 00:00:03.780633,0.6000000000000001,2,0.7,5.0,15.0,0.0152528197401611,8,8,0.0,836,154,COMPLETE
67,67,0.777968327643001,2023-05-19 22:00:11.484433,2023-05-19 22:00:15.105842,0 days 00:00:03.621409,0.6000000000000001,2,0.7,5.0,15.0,0.015406146309732121,7,8,0.0,843,150,COMPLETE
68,68,0.7780430776203879,2023-05-19 22:00:15.106352,2023-05-19 22:00:18.678072,0 days 00:00:03.571720,0.6000000000000001,2,0.7,5.0,15.0,0.014127773831136763,7,8,0.0,850,150,COMPLETE
69,69,0.7781346432757335,2023-05-19 22:00:18.678592,2023-05-19 22:00:22.603890,0 days 00:00:03.925298,0.6000000000000001,2,0.7,5.0,15.0,0.015184450647594541,7,8,0.0,845,145,COMPLETE
70,70,0.7776217383792601,2023-05-19 22:00:22.603890,2023-05-19 22:00:26.845050,0 days 00:00:04.241160,0.6000000000000001,2,0.7,5.0,15.0,0.016339014826727206,7,8,0.0,965,143,COMPLETE
71,71,0.7778826341014505,2023-05-19 22:00:26.848268,2023-05-19 22:00:31.175052,0 days 00:00:04.326784,0.6000000000000001,2,0.7,5.0,15.0,0.01432279470861725,7,8,0.0,990,140,COMPLETE
72,72,0.7777814111342956,2023-05-19 22:00:31.175052,2023-05-19 22:00:35.570288,0 days 00:00:04.395236,0.6000000000000001,2,0.7,5.0,15.0,0.015191171143392393,7,8,0.0,983,138,COMPLETE
73,73,0.7761469592356207,2023-05-19 22:00:35.572200,2023-05-19 22:00:40.118926,0 days 00:00:04.546726,0.7,2,0.7,5.0,5.0,0.021635595435960712,7,8,0.0,978,123,COMPLETE
74,74,0.766439905294586,2023-05-19 22:00:40.118926,2023-05-19 22:00:41.498367,0 days 00:00:01.379441,0.6000000000000001,2,0.6000000000000001,10.0,15.0,0.021495709400512632,7,8,10.0,929,106,COMPLETE
75,75,0.7779240122512302,2023-05-19 22:00:41.500981,2023-05-19 22:00:45.019229,0 days 00:00:03.518248,0.6000000000000001,3,0.7,5.0,10.0,0.013172430496387416,7,8,0.0,850,137,COMPLETE
76,76,0.7675717390421469,2023-05-19 22:00:45.019229,2023-05-19 22:00:46.514418,0 days 00:00:01.495189,0.7,3,0.7,10.0,0.0,0.014053784418822993,6,9,10.0,949,137,COMPLETE
77,77,0.7692236478621289,2023-05-19 22:00:46.514418,2023-05-19 22:00:51.373622,0 days 00:00:04.859204,0.6000000000000001,4,0.6000000000000001,0.0,10.0,0.02060448746262182,7,8,0.0,993,141,COMPLETE
78,78,0.7709375095798998,2023-05-19 22:00:51.373622,2023-05-19 22:00:53.277855,0 days 00:00:01.904233,0.7,2,0.7,5.0,15.0,0.012796262397058297,6,8,5.0,839,127,COMPLETE
79,79,0.771076462662168,2023-05-19 22:00:53.277855,2023-05-19 22:00:57.976097,0 days 00:00:04.698242,0.6000000000000001,2,0.6000000000000001,0.0,5.0,0.01677927867260984,7,9,0.0,908,108,COMPLETE
80,80,0.7615019149144666,2023-05-19 22:00:57.976097,2023-05-19 22:00:58.900228,0 days 00:00:00.924131,0.6000000000000001,3,0.7,10.0,10.0,0.02662037055739797,7,8,50.0,673,117,COMPLETE
81,81,0.7782853714075074,2023-05-19 22:00:58.900741,2023-05-19 22:01:02.753180,0 days 00:00:03.852439,0.6000000000000001,2,0.7,5.0,15.0,0.010023673356933377,7,8,0.0,865,154,COMPLETE
82,82,0.7679322959875309,2023-05-19 22:01:02.753711,2023-05-19 22:01:04.362310,0 days 00:00:01.608599,0.6000000000000001,2,0.7,5.0,15.0,0.010992647539028365,7,8,10.0,849,161,COMPLETE
83,83,0.7776800024869766,2023-05-19 22:01:04.362310,2023-05-19 22:01:07.345046,0 days 00:00:02.982736,0.6000000000000001,3,0.7,10.0,20.0,0.014543026129243351,7,9,0.0,806,147,COMPLETE
84,84,0.7734301252277446,2023-05-19 22:01:07.345046,2023-05-19 22:01:09.361923,0 days 00:00:02.016877,0.7,2,0.7,0.0,10.0,0.011766257958594125,6,9,5.0,905,172,COMPLETE
85,85,0.776518036701664,2023-05-19 22:01:09.361923,2023-05-19 22:01:13.343568,0 days 00:00:03.981645,0.6000000000000001,2,0.6000000000000001,5.0,15.0,0.026621650414498762,7,8,0.0,946,135,COMPLETE
86,86,0.7671541438224079,2023-05-19 22:01:13.343568,2023-05-19 22:01:15.029243,0 days 00:00:01.685675,0.7,2,0.7,10.0,0.0,0.014742040385600608,7,8,10.0,967,161,COMPLETE
87,87,0.7711850353764473,2023-05-19 22:01:15.029243,2023-05-19 22:01:16.883840,0 days 00:00:01.854597,0.7,3,0.6000000000000001,5.0,5.0,0.010026704630883246,6,8,5.0,794,152,COMPLETE
88,88,0.7781239218484765,2023-05-19 22:01:16.883840,2023-05-19 22:01:20.715858,0 days 00:00:03.832018,0.6000000000000001,3,0.7,0.0,20.0,0.008531464688216842,7,9,0.0,832,127,COMPLETE
89,89,0.7684254046546328,2023-05-19 22:01:20.715858,2023-05-19 22:01:22.068290,0 days 00:00:01.352432,0.6000000000000001,4,0.7,0.0,20.0,0.012378535846401766,6,9,10.0,823,128,COMPLETE
90,90,0.7774741488502086,2023-05-19 22:01:22.068290,2023-05-19 22:01:25.787702,0 days 00:00:03.719412,0.5,5,0.6000000000000001,0.0,10.0,0.007999818528621472,7,9,0.0,867,149,COMPLETE
91,91,0.7706810087334632,2023-05-19 22:01:25.787702,2023-05-19 22:01:27.231619,0 days 00:00:01.443917,0.6000000000000001,3,0.7,5.0,20.0,0.017276234145425496,7,8,5.0,838,140,COMPLETE
92,92,0.7783744537319308,2023-05-19 22:01:27.232140,2023-05-19 22:01:31.236695,0 days 00:00:04.004555,0.6000000000000001,2,0.7,5.0,10.0,0.010766281586987718,7,9,0.0,927,158,COMPLETE
93,93,0.7771253883819748,2023-05-19 22:01:31.238716,2023-05-19 22:01:34.944977,0 days 00:00:03.706261,0.6000000000000001,2,0.7,10.0,10.0,0.008554352127223377,8,10,0.0,924,157,COMPLETE
94,94,0.7742882476487573,2023-05-19 22:01:34.948236,2023-05-19 22:01:36.836068,0 days 00:00:01.887832,0.6000000000000001,3,0.7,0.0,5.0,0.010276443161029719,7,9,5.0,890,170,COMPLETE
95,95,0.765346182271419,2023-05-19 22:01:36.836068,2023-05-19 22:01:39.167164,0 days 00:00:02.331096,0.6000000000000001,2,0.6000000000000001,90.0,15.0,0.011650402883258106,8,9,0.0,848,144,COMPLETE
96,96,0.7687714209339933,2023-05-19 22:01:39.167164,2023-05-19 22:01:40.740273,0 days 00:00:01.573109,0.5,4,0.7,10.0,10.0,0.008440887324826429,7,9,5.0,774,163,COMPLETE
97,97,0.7660465865944687,2023-05-19 22:01:40.740273,2023-05-19 22:01:42.539895,0 days 00:00:01.799622,0.7,3,0.7,15.0,20.0,0.007212321456816108,6,10,10.0,811,187,COMPLETE
98,98,0.7637158584787408,2023-05-19 22:01:42.539895,2023-05-19 22:01:43.951070,0 days 00:00:01.411175,0.6000000000000001,2,0.7,10.0,5.0,0.012755843979857986,8,8,20.0,935,132,COMPLETE
99,99,0.7568966142971572,2023-05-19 22:01:43.951070,2023-05-19 22:01:45.731628,0 days 00:00:01.780558,0.5,2,0.2,0.0,0.0,0.01828898186453265,7,8,40.0,903,124,COMPLETE
100,100,0.7659901274328909,2023-05-19 22:01:45.731628,2023-05-19 22:01:46.997583,0 days 00:00:01.265955,0.6000000000000001,3,0.7,5.0,10.0,0.010734454552033791,7,8,15.0,617,147,COMPLETE
101,101,0.7778906878211771,2023-05-19 22:01:46.999733,2023-05-19 22:01:51.227652,0 days 00:00:04.227919,0.6000000000000001,2,0.7,5.0,15.0,0.014112825679180324,7,8,0.0,983,118,COMPLETE
102,102,0.7755507639215715,2023-05-19 22:01:51.230033,2023-05-19 22:01:55.648161,0 days 00:00:04.418128,0.6000000000000001,2,0.7,0.0,15.0,0.013550566790356119,7,8,0.0,874,103,COMPLETE
103,103,0.7707633517654188,2023-05-19 22:01:55.648161,2023-05-19 22:01:57.718636,0 days 00:00:02.070475,0.6000000000000001,2,0.8,5.0,20.0,0.009246710187700836,7,9,5.0,851,74,COMPLETE
104,104,0.7778016686804495,2023-05-19 22:01:57.719158,2023-05-19 22:02:00.043773,0 days 00:00:02.324615,0.6000000000000001,1,0.7,10.0,15.0,0.01908563731828734,8,8,0.0,795,117,COMPLETE
105,105,0.7708869927861641,2023-05-19 22:02:00.043773,2023-05-19 22:02:01.884977,0 days 00:00:01.841204,0.7,2,0.6000000000000001,5.0,20.0,0.015449429944092595,6,9,5.0,918,158,COMPLETE
106,106,0.7753241378426667,2023-05-19 22:02:01.885515,2023-05-19 22:02:04.376228,0 days 00:00:02.490713,0.6000000000000001,3,0.7,15.0,25.0,0.01109227224071494,7,8,0.0,714,167,COMPLETE
107,107,0.7772400556363607,2023-05-19 22:02:04.378205,2023-05-19 22:02:09.278341,0 days 00:00:04.900136,0.6000000000000001,2,0.8,0.0,10.0,0.007103914437787291,7,9,0.0,965,132,COMPLETE
108,108,0.7675856854871144,2023-05-19 22:02:09.278879,2023-05-19 22:02:10.616920,0 days 00:00:01.338041,0.5,2,0.7,5.0,95.0,0.025479899979262595,8,8,5.0,824,149,COMPLETE
109,109,0.7678446763396902,2023-05-19 22:02:10.616920,2023-05-19 22:02:11.969355,0 days 00:00:01.352435,0.6000000000000001,1,0.7,10.0,5.0,0.01285158758245069,7,10,10.0,891,124,COMPLETE
110,110,0.7548964050552365,2023-05-19 22:02:11.969355,2023-05-19 22:02:13.213979,0 days 00:00:01.244624,0.7,2,0.8,15.0,15.0,0.01660946821126493,6,7,90.0,982,111,COMPLETE
111,111,0.7778049712261064,2023-05-19 22:02:13.213979,2023-05-19 22:02:15.657116,0 days 00:00:02.443137,0.6000000000000001,1,0.7,10.0,15.0,0.01906151693493909,8,8,0.0,794,118,COMPLETE
112,112,0.767371296570978,2023-05-19 22:02:15.657116,2023-05-19 22:02:19.688767,0 days 00:00:04.031651,0.6000000000000001,1,0.7,0.0,10.0,0.02315174308310696,8,8,0.0,856,95,COMPLETE
113,113,0.771972461702971,2023-05-19 22:02:19.691798,2023-05-19 22:02:21.066611,0 days 00:00:01.374813,0.6000000000000001,1,0.7,5.0,20.0,0.018496191328675318,8,8,5.0,828,119,COMPLETE
114,114,0.7780243062521042,2023-05-19 22:02:21.066611,2023-05-19 22:02:24.480137,0 days 00:00:03.413526,0.6000000000000001,2,0.7,10.0,15.0,0.014368111771008385,7,8,0.0,874,142,COMPLETE
115,115,0.7732993421668279,2023-05-19 22:02:24.482454,2023-05-19 22:02:26.724031,0 days 00:00:02.241577,0.6000000000000001,2,0.7,0.0,15.0,0.009739456182594393,7,8,5.0,875,176,COMPLETE
116,116,0.7778767863447316,2023-05-19 22:02:26.724552,2023-05-19 22:02:30.385367,0 days 00:00:03.660815,0.5,3,0.6000000000000001,5.0,10.0,0.013505724079183322,7,9,0.0,946,136,COMPLETE
117,117,0.7710494054840424,2023-05-19 22:02:30.385367,2023-05-19 22:02:31.819430,0 days 00:00:01.434063,0.5,4,0.6000000000000001,5.0,5.0,0.014768076916810237,7,9,5.0,953,136,COMPLETE
118,118,0.7763926801055935,2023-05-19 22:02:31.819430,2023-05-19 22:02:35.255964,0 days 00:00:03.436534,0.5,3,0.6000000000000001,5.0,10.0,0.03022927304422083,7,9,0.0,929,141,COMPLETE
119,119,0.7524807740297664,2023-05-19 22:02:35.258088,2023-05-19 22:02:36.310856,0 days 00:00:01.052768,0.5,3,0.6000000000000001,0.0,25.0,0.010819779727832922,7,9,85.0,895,156,COMPLETE
120,120,0.7693740861445401,2023-05-19 22:02:36.310856,2023-05-19 22:02:38.233135,0 days 00:00:01.922279,0.5,3,0.30000000000000004,5.0,10.0,0.00880408688265809,7,10,5.0,940,130,COMPLETE
121,121,0.7773804237211411,2023-05-19 22:02:38.233135,2023-05-19 22:02:41.793421,0 days 00:00:03.560286,0.6000000000000001,2,0.7,15.0,15.0,0.01398656142615635,7,8,0.0,993,145,COMPLETE
122,122,0.7775587836215785,2023-05-19 22:02:41.793421,2023-05-19 22:02:45.425357,0 days 00:00:03.631936,0.6000000000000001,2,0.7,10.0,20.0,0.012069830945954159,7,3,0.0,907,151,COMPLETE
123,123,0.777618276011561,2023-05-19 22:02:45.425357,2023-05-19 22:02:49.689186,0 days 00:00:04.263829,0.6000000000000001,2,0.7,5.0,15.0,0.015857066266595315,7,8,0.0,966,136,COMPLETE
124,124,0.7669077519736739,2023-05-19 22:02:49.689186,2023-05-19 22:02:51.180938,0 days 00:00:01.491752,0.6000000000000001,2,0.7,10.0,10.0,0.013268235953702105,7,7,10.0,861,164,COMPLETE
125,125,0.7772113531428616,2023-05-19 22:02:51.180938,2023-05-19 22:02:54.784602,0 days 00:00:03.603664,0.6000000000000001,2,0.7,5.0,15.0,0.02051740291693768,7,9,0.0,838,142,COMPLETE
126,126,0.7692877914567476,2023-05-19 22:02:54.784602,2023-05-19 22:02:56.160843,0 days 00:00:01.376241,0.6000000000000001,3,0.7,10.0,5.0,0.016631612615512312,7,8,5.0,879,157,COMPLETE
