,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
24,24,0.7619085393234326,2023-05-31 22:59:00.471899,2023-05-31 22:59:02.135038,0 days 00:00:01.663139,0.7,9,0.5,30.0,50.0,0.000642861389358274,6,9,0.0,230,254,COMPLETE
25,25,0.7571547706491021,2023-05-31 22:59:02.138049,2023-05-31 22:59:03.878458,0 days 00:00:01.740409,0.6000000000000001,10,0.4,60.0,25.0,0.00035110782989885035,8,10,10.0,268,207,COMPLETE
26,26,0.7596763366862669,2023-05-31 22:59:03.881447,2023-05-31 22:59:06.599815,0 days 00:00:02.718368,0.8,7,0.6000000000000001,40.0,45.0,0.0002153978576289465,7,8,20.0,530,161,COMPLETE
27,27,0.7614772579305753,2023-05-31 22:59:06.603018,2023-05-31 22:59:08.015973,0 days 00:00:01.412955,0.7,9,0.7,25.0,60.0,0.0008551195560289242,8,9,5.0,180,205,COMPLETE
28,28,0.7586450151922115,2023-05-31 22:59:08.017991,2023-05-31 22:59:09.549286,0 days 00:00:01.531295,0.8,10,0.4,55.0,45.0,0.0004223190268526535,6,8,15.0,360,165,COMPLETE
29,29,0.7551353368191975,2023-05-31 22:59:09.551646,2023-05-31 22:59:10.981173,0 days 00:00:01.429527,0.6000000000000001,6,0.5,45.0,20.0,0.0016754698429078932,5,10,40.0,473,255,COMPLETE
30,30,0.7464987616287917,2023-05-31 22:59:10.983179,2023-05-31 22:59:11.876262,0 days 00:00:00.893083,0.4,9,0.6000000000000001,25.0,90.0,0.00020397180801538036,8,9,55.0,277,119,COMPLETE
31,31,0.7628703437315576,2023-05-31 22:59:11.876262,2023-05-31 22:59:13.097181,0 days 00:00:01.220919,0.7,9,0.5,25.0,55.0,0.0006820639280488117,6,9,0.0,217,249,COMPLETE
32,32,0.7585021608205291,2023-05-31 22:59:13.098183,2023-05-31 22:59:13.947813,0 days 00:00:00.849630,0.7,9,0.6000000000000001,55.0,55.0,0.00042650401210733203,4,8,5.0,102,217,COMPLETE
33,33,0.7611509228162252,2023-05-31 22:59:13.949739,2023-05-31 22:59:15.116001,0 days 00:00:01.166262,0.8,8,0.5,40.0,60.0,0.0008523226474303014,6,10,5.0,202,237,COMPLETE
34,34,0.7607130967838078,2023-05-31 22:59:15.116001,2023-05-31 22:59:16.649038,0 days 00:00:01.533037,0.7,10,0.7,20.0,70.0,0.0004620858260103647,7,9,10.0,378,219,COMPLETE
35,35,0.7563405338418303,2023-05-31 22:59:16.650609,2023-05-31 22:59:18.323425,0 days 00:00:01.672816,0.8,7,0.4,65.0,50.0,0.0003132818218424524,5,1,20.0,494,198,COMPLETE
36,36,0.7581900812492441,2023-05-31 22:59:18.325427,2023-05-31 22:59:19.593943,0 days 00:00:01.268516,0.7,9,0.5,45.0,55.0,0.0006825844969124282,7,7,15.0,296,227,COMPLETE
37,37,0.7193955396307892,2023-05-31 22:59:19.595934,2023-05-31 22:59:20.837807,0 days 00:00:01.241873,0.4,8,0.8,50.0,40.0,0.002066860620465628,8,9,100.0,608,242,COMPLETE
38,38,0.7542681219465095,2023-05-31 22:59:20.839802,2023-05-31 22:59:21.542420,0 days 00:00:00.702618,0.2,9,0.6000000000000001,35.0,65.0,0.0010354434239558564,4,2,5.0,156,217,COMPLETE
39,39,0.7558056036143715,2023-05-31 22:59:21.544424,2023-05-31 22:59:23.046658,0 days 00:00:01.502234,0.8,10,0.30000000000000004,60.0,45.0,0.0013311953210922692,7,8,30.0,416,193,COMPLETE
40,40,0.7678335137920904,2023-05-31 22:59:23.047717,2023-05-31 22:59:25.991546,0 days 00:00:02.943829,0.6000000000000001,6,0.7,20.0,35.0,0.0030765808173434266,8,7,0.0,757,241,COMPLETE
41,41,0.7684281660314867,2023-05-31 22:59:25.992554,2023-05-31 22:59:28.779605,0 days 00:00:02.787051,0.6000000000000001,1,0.7,15.0,35.0,0.0028412285508152483,8,7,0.0,741,239,COMPLETE
42,42,0.7658679858811412,2023-05-31 22:59:28.780617,2023-05-31 22:59:32.229146,0 days 00:00:03.448529,0.5,1,0.8,15.0,30.0,0.003012781246926634,9,7,5.0,813,241,COMPLETE
43,43,0.7510423150345641,2023-05-31 22:59:32.229146,2023-05-31 22:59:35.192419,0 days 00:00:02.963273,0.5,1,0.8,15.0,30.0,0.003373190957701648,9,7,90.0,808,244,COMPLETE
44,44,0.7692411423196963,2023-05-31 22:59:35.194423,2023-05-31 22:59:38.171722,0 days 00:00:02.977299,0.5,2,0.9,0.0,20.0,0.0026182931025729556,9,6,5.0,769,232,COMPLETE
45,45,0.7656266790435878,2023-05-31 22:59:38.173708,2023-05-31 22:59:40.414647,0 days 00:00:02.240939,0.4,2,0.9,0.0,10.0,0.0029418047445597495,10,5,15.0,783,234,COMPLETE
46,46,0.7656800829102274,2023-05-31 22:59:40.414647,2023-05-31 22:59:42.644125,0 days 00:00:02.229478,0.4,2,0.9,0.0,5.0,0.002774513503324898,10,5,15.0,791,230,COMPLETE
47,47,0.7634321234702414,2023-05-31 22:59:42.646147,2023-05-31 22:59:45.086025,0 days 00:00:02.439878,0.5,2,0.9,5.0,0.0,0.004953748828160929,10,6,25.0,771,229,COMPLETE
48,48,0.7645913801805844,2023-05-31 22:59:45.087025,2023-05-31 22:59:48.472188,0 days 00:00:03.385163,0.30000000000000004,1,0.9,5.0,10.0,0.002302032235527409,9,5,10.0,857,229,COMPLETE
49,49,0.7647304795043637,2023-05-31 22:59:48.474299,2023-05-31 22:59:51.121512,0 days 00:00:02.647213,0.4,2,0.8,15.0,15.0,0.004545397128158783,9,6,5.0,1000,3,COMPLETE
50,50,0.764559582604472,2023-05-31 22:59:51.123563,2023-05-31 22:59:52.870946,0 days 00:00:01.747383,0.5,3,0.9,0.0,5.0,0.00747749377594199,10,7,20.0,735,256,COMPLETE
51,51,0.7647134419855794,2023-05-31 22:59:52.872994,2023-05-31 22:59:55.602268,0 days 00:00:02.729274,0.4,2,0.9,0.0,20.0,0.0026263651822271625,10,5,15.0,835,239,COMPLETE
52,52,0.7621145124548856,2023-05-31 22:59:55.602268,2023-05-31 22:59:57.850255,0 days 00:00:02.247987,0.30000000000000004,1,0.8,10.0,10.0,0.0029780704158904694,10,4,15.0,659,232,COMPLETE
53,53,0.7660794394842273,2023-05-31 22:59:57.850255,2023-05-31 23:00:00.480523,0 days 00:00:02.630268,0.4,3,0.9,15.0,25.0,0.003961499569800071,9,5,5.0,911,243,COMPLETE
54,54,0.7650513132789907,2023-05-31 23:00:00.480523,2023-05-31 23:00:03.428828,0 days 00:00:02.948305,0.5,3,0.9,15.0,30.0,0.0018386451678519536,9,7,5.0,922,220,COMPLETE
55,55,0.7657461690555778,2023-05-31 23:00:03.428828,2023-05-31 23:00:05.738378,0 days 00:00:02.309550,0.6000000000000001,3,0.9,10.0,35.0,0.004064352351040383,9,6,10.0,749,247,COMPLETE
56,56,0.7524659896148995,2023-05-31 23:00:05.739368,2023-05-31 23:00:07.199803,0 days 00:00:01.460435,0.6000000000000001,4,0.8,20.0,35.0,0.0043117039978400945,9,6,75.0,717,240,COMPLETE
57,57,0.7657840063946143,2023-05-31 23:00:07.199803,2023-05-31 23:00:09.256903,0 days 00:00:02.057100,0.5,3,0.8,10.0,25.0,0.006219300292788183,9,6,10.0,747,246,COMPLETE
58,58,0.7665642495835224,2023-05-31 23:00:09.258455,2023-05-31 23:00:12.708548,0 days 00:00:03.450093,0.5,1,0.8,20.0,20.0,0.0056293770391905125,9,7,5.0,889,180,COMPLETE
59,59,0.7674311126273464,2023-05-31 23:00:12.708548,2023-05-31 23:00:14.711530,0 days 00:00:02.002982,0.6000000000000001,1,0.8,20.0,25.0,0.009117296307006601,8,7,5.0,882,168,COMPLETE
60,60,0.7550424803231204,2023-05-31 23:00:14.713517,2023-05-31 23:00:16.088031,0 days 00:00:01.374514,0.6000000000000001,1,0.7,20.0,20.0,0.009631136501244785,8,7,65.0,886,178,COMPLETE
61,61,0.7650411945581759,2023-05-31 23:00:16.088031,2023-05-31 23:00:19.701413,0 days 00:00:03.613382,0.5,1,0.8,30.0,25.0,0.0036466246294724726,8,7,5.0,944,132,COMPLETE
62,62,0.7735472257427107,2023-05-31 23:00:19.701413,2023-05-31 23:00:22.905630,0 days 00:00:03.204217,0.6000000000000001,1,0.8,15.0,30.0,0.005709501952424747,9,7,0.0,826,153,COMPLETE
63,63,0.776830261408394,2023-05-31 23:00:22.907628,2023-05-31 23:00:26.901121,0 days 00:00:03.993493,0.6000000000000001,1,0.7,5.0,25.0,0.005419275618758491,9,7,0.0,865,154,COMPLETE
64,64,0.777643722685615,2023-05-31 23:00:26.903231,2023-05-31 23:00:30.792593,0 days 00:00:03.889362,0.6000000000000001,1,0.7,5.0,15.0,0.00598735870306006,8,7,0.0,868,153,COMPLETE
65,65,0.777853197972442,2023-05-31 23:00:30.792593,2023-05-31 23:00:35.271375,0 days 00:00:04.478782,0.6000000000000001,2,0.7,10.0,15.0,0.01283119778061363,8,8,0.0,842,147,COMPLETE
66,66,0.7780717251853266,2023-05-31 23:00:35.273386,2023-05-31 23:00:39.970988,0 days 00:00:04.697602,0.6000000000000001,2,0.7,5.0,15.0,0.0152528197401611,8,8,0.0,836,154,COMPLETE
67,67,0.777968327643001,2023-05-31 23:00:39.972960,2023-05-31 23:00:44.568370,0 days 00:00:04.595410,0.6000000000000001,2,0.7,5.0,15.0,0.015406146309732121,7,8,0.0,843,150,COMPLETE
68,68,0.7780430776203879,2023-05-31 23:00:44.569883,2023-05-31 23:00:49.412393,0 days 00:00:04.842510,0.6000000000000001,2,0.7,5.0,15.0,0.014127773831136763,7,8,0.0,850,150,COMPLETE
69,69,0.7781346432757335,2023-05-31 23:00:49.413389,2023-05-31 23:00:53.840390,0 days 00:00:04.427001,0.6000000000000001,2,0.7,5.0,15.0,0.015184450647594541,7,8,0.0,845,145,COMPLETE
70,70,0.7776217383792601,2023-05-31 23:00:53.841397,2023-05-31 23:00:59.264899,0 days 00:00:05.423502,0.6000000000000001,2,0.7,5.0,15.0,0.016339014826727206,7,8,0.0,965,143,COMPLETE
71,71,0.7778826341014505,2023-05-31 23:00:59.266435,2023-05-31 23:01:04.704234,0 days 00:00:05.437799,0.6000000000000001,2,0.7,5.0,15.0,0.01432279470861725,7,8,0.0,990,140,COMPLETE
72,72,0.7777814111342956,2023-05-31 23:01:04.704234,2023-05-31 23:01:09.912968,0 days 00:00:05.208734,0.6000000000000001,2,0.7,5.0,15.0,0.015191171143392393,7,8,0.0,983,138,COMPLETE
73,73,0.7761469592356207,2023-05-31 23:01:09.912968,2023-05-31 23:01:15.555436,0 days 00:00:05.642468,0.7,2,0.7,5.0,5.0,0.021635595435960712,7,8,0.0,978,123,COMPLETE
74,74,0.766439905294586,2023-05-31 23:01:15.558416,2023-05-31 23:01:17.077205,0 days 00:00:01.518789,0.6000000000000001,2,0.6000000000000001,10.0,15.0,0.021495709400512632,7,8,10.0,929,106,COMPLETE
75,75,0.7779240122512302,2023-05-31 23:01:17.077205,2023-05-31 23:01:21.793431,0 days 00:00:04.716226,0.6000000000000001,3,0.7,5.0,10.0,0.013172430496387416,7,8,0.0,850,137,COMPLETE
76,76,0.7675717390421469,2023-05-31 23:01:21.794948,2023-05-31 23:01:23.910856,0 days 00:00:02.115908,0.7,3,0.7,10.0,0.0,0.014053784418822993,6,9,10.0,949,137,COMPLETE
77,77,0.7692236478621289,2023-05-31 23:01:23.912344,2023-05-31 23:01:30.389793,0 days 00:00:06.477449,0.6000000000000001,4,0.6000000000000001,0.0,10.0,0.02060448746262182,7,8,0.0,993,141,COMPLETE
78,78,0.7709375095798998,2023-05-31 23:01:30.389793,2023-05-31 23:01:32.584041,0 days 00:00:02.194248,0.7,2,0.7,5.0,15.0,0.012796262397058297,6,8,5.0,839,127,COMPLETE
79,79,0.771076462662168,2023-05-31 23:01:32.586039,2023-05-31 23:01:37.681371,0 days 00:00:05.095332,0.6000000000000001,2,0.6000000000000001,0.0,5.0,0.01677927867260984,7,9,0.0,908,108,COMPLETE
80,80,0.7615019149144666,2023-05-31 23:01:37.681371,2023-05-31 23:01:38.684423,0 days 00:00:01.003052,0.6000000000000001,3,0.7,10.0,10.0,0.02662037055739797,7,8,50.0,673,117,COMPLETE
81,81,0.7782853714075074,2023-05-31 23:01:38.684423,2023-05-31 23:01:42.850833,0 days 00:00:04.166410,0.6000000000000001,2,0.7,5.0,15.0,0.010023673356933377,7,8,0.0,865,154,COMPLETE
82,82,0.7679322959875309,2023-05-31 23:01:42.852536,2023-05-31 23:01:44.551470,0 days 00:00:01.698934,0.6000000000000001,2,0.7,5.0,15.0,0.010992647539028365,7,8,10.0,849,161,COMPLETE
83,83,0.7776800024869766,2023-05-31 23:01:44.551470,2023-05-31 23:01:47.769470,0 days 00:00:03.218000,0.6000000000000001,3,0.7,10.0,20.0,0.014543026129243351,7,9,0.0,806,147,COMPLETE
84,84,0.7734301252277446,2023-05-31 23:01:47.769975,2023-05-31 23:01:49.925729,0 days 00:00:02.155754,0.7,2,0.7,0.0,10.0,0.011766257958594125,6,9,5.0,905,172,COMPLETE
85,85,0.776518036701664,2023-05-31 23:01:49.928270,2023-05-31 23:01:54.946287,0 days 00:00:05.018017,0.6000000000000001,2,0.6000000000000001,5.0,15.0,0.026621650414498762,7,8,0.0,946,135,COMPLETE
86,86,0.7671541438224079,2023-05-31 23:01:54.946287,2023-05-31 23:01:57.510206,0 days 00:00:02.563919,0.7,2,0.7,10.0,0.0,0.014742040385600608,7,8,10.0,967,161,COMPLETE
87,87,0.7711850353764473,2023-05-31 23:01:57.510206,2023-05-31 23:02:00.881136,0 days 00:00:03.370930,0.7,3,0.6000000000000001,5.0,5.0,0.010026704630883246,6,8,5.0,794,152,COMPLETE
88,88,0.7781239218484765,2023-05-31 23:02:00.883163,2023-05-31 23:02:08.215862,0 days 00:00:07.332699,0.6000000000000001,3,0.7,0.0,20.0,0.008531464688216842,7,9,0.0,832,127,COMPLETE
89,89,0.7684254046546328,2023-05-31 23:02:08.217867,2023-05-31 23:02:09.945366,0 days 00:00:01.727499,0.6000000000000001,4,0.7,0.0,20.0,0.012378535846401766,6,9,10.0,823,128,COMPLETE
90,90,0.7774741488502086,2023-05-31 23:02:09.947899,2023-05-31 23:02:14.388107,0 days 00:00:04.440208,0.5,5,0.6000000000000001,0.0,10.0,0.007999818528621472,7,9,0.0,867,149,COMPLETE
91,91,0.7706810087334632,2023-05-31 23:02:14.389135,2023-05-31 23:02:16.109638,0 days 00:00:01.720503,0.6000000000000001,3,0.7,5.0,20.0,0.017276234145425496,7,8,5.0,838,140,COMPLETE
92,92,0.7783744537319308,2023-05-31 23:02:16.111630,2023-05-31 23:02:21.239307,0 days 00:00:05.127677,0.6000000000000001,2,0.7,5.0,10.0,0.010766281586987718,7,9,0.0,927,158,COMPLETE
93,93,0.7771253883819748,2023-05-31 23:02:21.241316,2023-05-31 23:02:26.445376,0 days 00:00:05.204060,0.6000000000000001,2,0.7,10.0,10.0,0.008554352127223377,8,10,0.0,924,157,COMPLETE
94,94,0.7742882476487573,2023-05-31 23:02:26.447366,2023-05-31 23:02:28.871982,0 days 00:00:02.424616,0.6000000000000001,3,0.7,0.0,5.0,0.010276443161029719,7,9,5.0,890,170,COMPLETE
95,95,0.765346182271419,2023-05-31 23:02:28.873935,2023-05-31 23:02:31.870682,0 days 00:00:02.996747,0.6000000000000001,2,0.6000000000000001,90.0,15.0,0.011650402883258106,8,9,0.0,848,144,COMPLETE
96,96,0.7687714209339933,2023-05-31 23:02:31.872233,2023-05-31 23:02:33.735046,0 days 00:00:01.862813,0.5,4,0.7,10.0,10.0,0.008440887324826429,7,9,5.0,774,163,COMPLETE
97,97,0.7660465865944687,2023-05-31 23:02:33.737550,2023-05-31 23:02:35.858990,0 days 00:00:02.121440,0.7,3,0.7,15.0,20.0,0.007212321456816108,6,10,10.0,811,187,COMPLETE
98,98,0.7637158584787408,2023-05-31 23:02:35.860990,2023-05-31 23:02:37.491412,0 days 00:00:01.630422,0.6000000000000001,2,0.7,10.0,5.0,0.012755843979857986,8,8,20.0,935,132,COMPLETE
99,99,0.7568966142971572,2023-05-31 23:02:37.492408,2023-05-31 23:02:39.702626,0 days 00:00:02.210218,0.5,2,0.2,0.0,0.0,0.01828898186453265,7,8,40.0,903,124,COMPLETE
100,100,0.7659901274328909,2023-05-31 23:02:39.704625,2023-05-31 23:02:41.100284,0 days 00:00:01.395659,0.6000000000000001,3,0.7,5.0,10.0,0.010734454552033791,7,8,15.0,617,147,COMPLETE
101,101,0.7778906878211771,2023-05-31 23:02:41.102279,2023-05-31 23:02:46.517246,0 days 00:00:05.414967,0.6000000000000001,2,0.7,5.0,15.0,0.014112825679180324,7,8,0.0,983,118,COMPLETE
102,102,0.7755507639215715,2023-05-31 23:02:46.519243,2023-05-31 23:02:51.903178,0 days 00:00:05.383935,0.6000000000000001,2,0.7,0.0,15.0,0.013550566790356119,7,8,0.0,874,103,COMPLETE
103,103,0.7707633517654188,2023-05-31 23:02:51.903711,2023-05-31 23:02:54.355620,0 days 00:00:02.451909,0.6000000000000001,2,0.8,5.0,20.0,0.009246710187700836,7,9,5.0,851,74,COMPLETE
104,104,0.7778016686804495,2023-05-31 23:02:54.357615,2023-05-31 23:02:57.037929,0 days 00:00:02.680314,0.6000000000000001,1,0.7,10.0,15.0,0.01908563731828734,8,8,0.0,795,117,COMPLETE
105,105,0.7708869927861641,2023-05-31 23:02:57.039965,2023-05-31 23:02:59.312395,0 days 00:00:02.272430,0.7,2,0.6000000000000001,5.0,20.0,0.015449429944092595,6,9,5.0,918,158,COMPLETE
106,106,0.7753241378426667,2023-05-31 23:02:59.312395,2023-05-31 23:03:02.874733,0 days 00:00:03.562338,0.6000000000000001,3,0.7,15.0,25.0,0.01109227224071494,7,8,0.0,714,167,COMPLETE
107,107,0.7772400556363607,2023-05-31 23:03:02.875801,2023-05-31 23:03:09.385960,0 days 00:00:06.510159,0.6000000000000001,2,0.8,0.0,10.0,0.007103914437787291,7,9,0.0,965,132,COMPLETE
108,108,0.7675856854871144,2023-05-31 23:03:09.385960,2023-05-31 23:03:11.073407,0 days 00:00:01.687447,0.5,2,0.7,5.0,95.0,0.025479899979262595,8,8,5.0,824,149,COMPLETE
109,109,0.7678446763396902,2023-05-31 23:03:11.075402,2023-05-31 23:03:12.736914,0 days 00:00:01.661512,0.6000000000000001,1,0.7,10.0,5.0,0.01285158758245069,7,10,10.0,891,124,COMPLETE
110,110,0.7548964050552365,2023-05-31 23:03:12.736914,2023-05-31 23:03:14.320981,0 days 00:00:01.584067,0.7,2,0.8,15.0,15.0,0.01660946821126493,6,7,90.0,982,111,COMPLETE
111,111,0.7778049712261064,2023-05-31 23:03:14.322967,2023-05-31 23:03:17.336995,0 days 00:00:03.014028,0.6000000000000001,1,0.7,10.0,15.0,0.01906151693493909,8,8,0.0,794,118,COMPLETE
112,112,0.767371296570978,2023-05-31 23:03:17.338991,2023-05-31 23:03:22.934957,0 days 00:00:05.595966,0.6000000000000001,1,0.7,0.0,10.0,0.02315174308310696,8,8,0.0,856,95,COMPLETE
113,113,0.771972461702971,2023-05-31 23:03:22.937121,2023-05-31 23:03:24.754782,0 days 00:00:01.817661,0.6000000000000001,1,0.7,5.0,20.0,0.018496191328675318,8,8,5.0,828,119,COMPLETE
114,114,0.7780243062521042,2023-05-31 23:03:24.756297,2023-05-31 23:03:29.142407,0 days 00:00:04.386110,0.6000000000000001,2,0.7,10.0,15.0,0.014368111771008385,7,8,0.0,874,142,COMPLETE
115,115,0.7732993421668279,2023-05-31 23:03:29.142407,2023-05-31 23:03:32.100300,0 days 00:00:02.957893,0.6000000000000001,2,0.7,0.0,15.0,0.009739456182594393,7,8,5.0,875,176,COMPLETE
116,116,0.7778767863447316,2023-05-31 23:03:32.100300,2023-05-31 23:03:36.362956,0 days 00:00:04.262656,0.5,3,0.6000000000000001,5.0,10.0,0.013505724079183322,7,9,0.0,946,136,COMPLETE
117,117,0.7710494054840424,2023-05-31 23:03:36.364947,2023-05-31 23:03:38.132120,0 days 00:00:01.767173,0.5,4,0.6000000000000001,5.0,5.0,0.014768076916810237,7,9,5.0,953,136,COMPLETE
118,118,0.7763926801055935,2023-05-31 23:03:38.133689,2023-05-31 23:03:42.361450,0 days 00:00:04.227761,0.5,3,0.6000000000000001,5.0,10.0,0.03022927304422083,7,9,0.0,929,141,COMPLETE
119,119,0.7524807740297664,2023-05-31 23:03:42.363445,2023-05-31 23:03:43.794846,0 days 00:00:01.431401,0.5,3,0.6000000000000001,0.0,25.0,0.010819779727832922,7,9,85.0,895,156,COMPLETE
120,120,0.7693740861445401,2023-05-31 23:03:43.796844,2023-05-31 23:03:46.110324,0 days 00:00:02.313480,0.5,3,0.30000000000000004,5.0,10.0,0.00880408688265809,7,10,5.0,940,130,COMPLETE
121,121,0.7773804237211411,2023-05-31 23:03:46.112353,2023-05-31 23:03:50.578488,0 days 00:00:04.466135,0.6000000000000001,2,0.7,15.0,15.0,0.01398656142615635,7,8,0.0,993,145,COMPLETE
122,122,0.7775587836215785,2023-05-31 23:03:50.578488,2023-05-31 23:03:55.193177,0 days 00:00:04.614689,0.6000000000000001,2,0.7,10.0,20.0,0.012069830945954159,7,3,0.0,907,151,COMPLETE
123,123,0.777618276011561,2023-05-31 23:03:55.195170,2023-05-31 23:04:00.643367,0 days 00:00:05.448197,0.6000000000000001,2,0.7,5.0,15.0,0.015857066266595315,7,8,0.0,966,136,COMPLETE
124,124,0.7669077519736739,2023-05-31 23:04:00.645697,2023-05-31 23:04:02.556598,0 days 00:00:01.910901,0.6000000000000001,2,0.7,10.0,10.0,0.013268235953702105,7,7,10.0,861,164,COMPLETE
125,125,0.7772113531428616,2023-05-31 23:04:02.557595,2023-05-31 23:04:07.292187,0 days 00:00:04.734592,0.6000000000000001,2,0.7,5.0,15.0,0.02051740291693768,7,9,0.0,838,142,COMPLETE
126,126,0.7692877914567476,2023-05-31 23:04:07.293928,2023-05-31 23:04:09.108462,0 days 00:00:01.814534,0.6000000000000001,3,0.7,10.0,5.0,0.016631612615512312,7,8,5.0,879,157,COMPLETE
