,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
50,50,0.764559582604472,2023-05-23 21:54:18.233523,2023-05-23 21:54:19.502826,0 days 00:00:01.269303,0.5,3,0.9,0.0,5.0,0.00747749377594199,10,7,20.0,735,256,COMPLETE
51,51,0.7647134419855794,2023-05-23 21:54:19.504400,2023-05-23 21:54:21.565875,0 days 00:00:02.061475,0.4,2,0.9,0.0,20.0,0.0026263651822271625,10,5,15.0,835,239,COMPLETE
52,52,0.7621145124548856,2023-05-23 21:54:21.566406,2023-05-23 21:54:23.445717,0 days 00:00:01.879311,0.30000000000000004,1,0.8,10.0,10.0,0.0029780704158904694,10,4,15.0,659,232,COMPLETE
53,53,0.7660794394842273,2023-05-23 21:54:23.445717,2023-05-23 21:54:25.400335,0 days 00:00:01.954618,0.4,3,0.9,15.0,25.0,0.003961499569800071,9,5,5.0,911,243,COMPLETE
54,54,0.7650513132789907,2023-05-23 21:54:25.400335,2023-05-23 21:54:27.757892,0 days 00:00:02.357557,0.5,3,0.9,15.0,30.0,0.0018386451678519536,9,7,5.0,922,220,COMPLETE
55,55,0.7657461690555778,2023-05-23 21:54:27.757892,2023-05-23 21:54:29.690092,0 days 00:00:01.932200,0.6000000000000001,3,0.9,10.0,35.0,0.004064352351040383,9,6,10.0,749,247,COMPLETE
56,56,0.7524659896148995,2023-05-23 21:54:29.690092,2023-05-23 21:54:30.925507,0 days 00:00:01.235415,0.6000000000000001,4,0.8,20.0,35.0,0.0043117039978400945,9,6,75.0,717,240,COMPLETE
57,57,0.7657840063946143,2023-05-23 21:54:30.926028,2023-05-23 21:54:32.540866,0 days 00:00:01.614838,0.5,3,0.8,10.0,25.0,0.006219300292788183,9,6,10.0,747,246,COMPLETE
58,58,0.7665642495835224,2023-05-23 21:54:32.542884,2023-05-23 21:54:35.365526,0 days 00:00:02.822642,0.5,1,0.8,20.0,20.0,0.0056293770391905125,9,7,5.0,889,180,COMPLETE
59,59,0.7674311126273464,2023-05-23 21:54:35.365526,2023-05-23 21:54:36.881645,0 days 00:00:01.516119,0.6000000000000001,1,0.8,20.0,25.0,0.009117296307006601,8,7,5.0,882,168,COMPLETE
60,60,0.7550424803231204,2023-05-23 21:54:36.881645,2023-05-23 21:54:38.094055,0 days 00:00:01.212410,0.6000000000000001,1,0.7,20.0,20.0,0.009631136501244785,8,7,65.0,886,178,COMPLETE
61,61,0.7650411945581759,2023-05-23 21:54:38.095602,2023-05-23 21:54:41.221913,0 days 00:00:03.126311,0.5,1,0.8,30.0,25.0,0.0036466246294724726,8,7,5.0,944,132,COMPLETE
62,62,0.7735472257427107,2023-05-23 21:54:41.221913,2023-05-23 21:54:43.637498,0 days 00:00:02.415585,0.6000000000000001,1,0.8,15.0,30.0,0.005709501952424747,9,7,0.0,826,153,COMPLETE
63,63,0.776830261408394,2023-05-23 21:54:43.637498,2023-05-23 21:54:46.509203,0 days 00:00:02.871705,0.6000000000000001,1,0.7,5.0,25.0,0.005419275618758491,9,7,0.0,865,154,COMPLETE
64,64,0.777643722685615,2023-05-23 21:54:46.510242,2023-05-23 21:54:49.532227,0 days 00:00:03.021985,0.6000000000000001,1,0.7,5.0,15.0,0.00598735870306006,8,7,0.0,868,153,COMPLETE
65,65,0.777853197972442,2023-05-23 21:54:49.534267,2023-05-23 21:54:52.793444,0 days 00:00:03.259177,0.6000000000000001,2,0.7,10.0,15.0,0.01283119778061363,8,8,0.0,842,147,COMPLETE
66,66,0.7780717251853266,2023-05-23 21:54:52.793444,2023-05-23 21:54:56.505994,0 days 00:00:03.712550,0.6000000000000001,2,0.7,5.0,15.0,0.0152528197401611,8,8,0.0,836,154,COMPLETE
67,67,0.777968327643001,2023-05-23 21:54:56.507991,2023-05-23 21:55:00.199498,0 days 00:00:03.691507,0.6000000000000001,2,0.7,5.0,15.0,0.015406146309732121,7,8,0.0,843,150,COMPLETE
68,68,0.7780430776203879,2023-05-23 21:55:00.199498,2023-05-23 21:55:03.830425,0 days 00:00:03.630927,0.6000000000000001,2,0.7,5.0,15.0,0.014127773831136763,7,8,0.0,850,150,COMPLETE
69,69,0.7781346432757335,2023-05-23 21:55:03.830425,2023-05-23 21:55:07.481969,0 days 00:00:03.651544,0.6000000000000001,2,0.7,5.0,15.0,0.015184450647594541,7,8,0.0,845,145,COMPLETE
70,70,0.7776217383792601,2023-05-23 21:55:07.484562,2023-05-23 21:55:11.566348,0 days 00:00:04.081786,0.6000000000000001,2,0.7,5.0,15.0,0.016339014826727206,7,8,0.0,965,143,COMPLETE
71,71,0.7778826341014505,2023-05-23 21:55:11.566880,2023-05-23 21:55:15.757050,0 days 00:00:04.190170,0.6000000000000001,2,0.7,5.0,15.0,0.01432279470861725,7,8,0.0,990,140,COMPLETE
72,72,0.7777814111342956,2023-05-23 21:55:15.757050,2023-05-23 21:55:19.956185,0 days 00:00:04.199135,0.6000000000000001,2,0.7,5.0,15.0,0.015191171143392393,7,8,0.0,983,138,COMPLETE
73,73,0.7761469592356207,2023-05-23 21:55:19.956185,2023-05-23 21:55:24.442299,0 days 00:00:04.486114,0.7,2,0.7,5.0,5.0,0.021635595435960712,7,8,0.0,978,123,COMPLETE
74,74,0.766439905294586,2023-05-23 21:55:24.442299,2023-05-23 21:55:25.704939,0 days 00:00:01.262640,0.6000000000000001,2,0.6000000000000001,10.0,15.0,0.021495709400512632,7,8,10.0,929,106,COMPLETE
75,75,0.7779240122512302,2023-05-23 21:55:25.704939,2023-05-23 21:55:29.177254,0 days 00:00:03.472315,0.6000000000000001,3,0.7,5.0,10.0,0.013172430496387416,7,8,0.0,850,137,COMPLETE
76,76,0.7675717390421469,2023-05-23 21:55:29.179350,2023-05-23 21:55:30.672384,0 days 00:00:01.493034,0.7,3,0.7,10.0,0.0,0.014053784418822993,6,9,10.0,949,137,COMPLETE
77,77,0.7692236478621289,2023-05-23 21:55:30.672384,2023-05-23 21:55:35.476602,0 days 00:00:04.804218,0.6000000000000001,4,0.6000000000000001,0.0,10.0,0.02060448746262182,7,8,0.0,993,141,COMPLETE
78,78,0.7709375095798998,2023-05-23 21:55:35.476602,2023-05-23 21:55:37.398557,0 days 00:00:01.921955,0.7,2,0.7,5.0,15.0,0.012796262397058297,6,8,5.0,839,127,COMPLETE
79,79,0.771076462662168,2023-05-23 21:55:37.398557,2023-05-23 21:55:42.170004,0 days 00:00:04.771447,0.6000000000000001,2,0.6000000000000001,0.0,5.0,0.01677927867260984,7,9,0.0,908,108,COMPLETE
80,80,0.7615019149144666,2023-05-23 21:55:42.172559,2023-05-23 21:55:43.072328,0 days 00:00:00.899769,0.6000000000000001,3,0.7,10.0,10.0,0.02662037055739797,7,8,50.0,673,117,COMPLETE
81,81,0.7782853714075074,2023-05-23 21:55:43.074889,2023-05-23 21:55:46.764759,0 days 00:00:03.689870,0.6000000000000001,2,0.7,5.0,15.0,0.010023673356933377,7,8,0.0,865,154,COMPLETE
82,82,0.7679322959875309,2023-05-23 21:55:46.764759,2023-05-23 21:55:48.440606,0 days 00:00:01.675847,0.6000000000000001,2,0.7,5.0,15.0,0.010992647539028365,7,8,10.0,849,161,COMPLETE
83,83,0.7776800024869766,2023-05-23 21:55:48.440606,2023-05-23 21:55:51.371140,0 days 00:00:02.930534,0.6000000000000001,3,0.7,10.0,20.0,0.014543026129243351,7,9,0.0,806,147,COMPLETE
84,84,0.7734301252277446,2023-05-23 21:55:51.371140,2023-05-23 21:55:53.342833,0 days 00:00:01.971693,0.7,2,0.7,0.0,10.0,0.011766257958594125,6,9,5.0,905,172,COMPLETE
85,85,0.776518036701664,2023-05-23 21:55:53.345921,2023-05-23 21:55:57.184524,0 days 00:00:03.838603,0.6000000000000001,2,0.6000000000000001,5.0,15.0,0.026621650414498762,7,8,0.0,946,135,COMPLETE
86,86,0.7671541438224079,2023-05-23 21:55:57.185361,2023-05-23 21:55:58.681537,0 days 00:00:01.496176,0.7,2,0.7,10.0,0.0,0.014742040385600608,7,8,10.0,967,161,COMPLETE
87,87,0.7711850353764473,2023-05-23 21:55:58.681537,2023-05-23 21:56:00.550913,0 days 00:00:01.869376,0.7,3,0.6000000000000001,5.0,5.0,0.010026704630883246,6,8,5.0,794,152,COMPLETE
88,88,0.7781239218484765,2023-05-23 21:56:00.550913,2023-05-23 21:56:04.421003,0 days 00:00:03.870090,0.6000000000000001,3,0.7,0.0,20.0,0.008531464688216842,7,9,0.0,832,127,COMPLETE
89,89,0.7684254046546328,2023-05-23 21:56:04.423515,2023-05-23 21:56:05.811483,0 days 00:00:01.387968,0.6000000000000001,4,0.7,0.0,20.0,0.012378535846401766,6,9,10.0,823,128,COMPLETE
90,90,0.7774741488502086,2023-05-23 21:56:05.811483,2023-05-23 21:56:09.449628,0 days 00:00:03.638145,0.5,5,0.6000000000000001,0.0,10.0,0.007999818528621472,7,9,0.0,867,149,COMPLETE
91,91,0.7706810087334632,2023-05-23 21:56:09.449628,2023-05-23 21:56:10.883145,0 days 00:00:01.433517,0.6000000000000001,3,0.7,5.0,20.0,0.017276234145425496,7,8,5.0,838,140,COMPLETE
92,92,0.7783744537319308,2023-05-23 21:56:10.886528,2023-05-23 21:56:14.953030,0 days 00:00:04.066502,0.6000000000000001,2,0.7,5.0,10.0,0.010766281586987718,7,9,0.0,927,158,COMPLETE
93,93,0.7771253883819748,2023-05-23 21:56:14.953561,2023-05-23 21:56:18.642025,0 days 00:00:03.688464,0.6000000000000001,2,0.7,10.0,10.0,0.008554352127223377,8,10,0.0,924,157,COMPLETE
94,94,0.7742882476487573,2023-05-23 21:56:18.644229,2023-05-23 21:56:20.492336,0 days 00:00:01.848107,0.6000000000000001,3,0.7,0.0,5.0,0.010276443161029719,7,9,5.0,890,170,COMPLETE
95,95,0.765346182271419,2023-05-23 21:56:20.493369,2023-05-23 21:56:22.819442,0 days 00:00:02.326073,0.6000000000000001,2,0.6000000000000001,90.0,15.0,0.011650402883258106,8,9,0.0,848,144,COMPLETE
96,96,0.7687714209339933,2023-05-23 21:56:22.819442,2023-05-23 21:56:24.355385,0 days 00:00:01.535943,0.5,4,0.7,10.0,10.0,0.008440887324826429,7,9,5.0,774,163,COMPLETE
97,97,0.7660465865944687,2023-05-23 21:56:24.359275,2023-05-23 21:56:26.105930,0 days 00:00:01.746655,0.7,3,0.7,15.0,20.0,0.007212321456816108,6,10,10.0,811,187,COMPLETE
98,98,0.7637158584787408,2023-05-23 21:56:26.105930,2023-05-23 21:56:27.444017,0 days 00:00:01.338087,0.6000000000000001,2,0.7,10.0,5.0,0.012755843979857986,8,8,20.0,935,132,COMPLETE
99,99,0.7568966142971572,2023-05-23 21:56:27.444538,2023-05-23 21:56:29.208542,0 days 00:00:01.764004,0.5,2,0.2,0.0,0.0,0.01828898186453265,7,8,40.0,903,124,COMPLETE
100,100,0.7659901274328909,2023-05-23 21:56:29.209080,2023-05-23 21:56:30.381075,0 days 00:00:01.171995,0.6000000000000001,3,0.7,5.0,10.0,0.010734454552033791,7,8,15.0,617,147,COMPLETE
101,101,0.7778906878211771,2023-05-23 21:56:30.383552,2023-05-23 21:56:34.542206,0 days 00:00:04.158654,0.6000000000000001,2,0.7,5.0,15.0,0.014112825679180324,7,8,0.0,983,118,COMPLETE
102,102,0.7755507639215715,2023-05-23 21:56:34.542737,2023-05-23 21:56:39.040388,0 days 00:00:04.497651,0.6000000000000001,2,0.7,0.0,15.0,0.013550566790356119,7,8,0.0,874,103,COMPLETE
103,103,0.7707633517654188,2023-05-23 21:56:39.040388,2023-05-23 21:56:41.052033,0 days 00:00:02.011645,0.6000000000000001,2,0.8,5.0,20.0,0.009246710187700836,7,9,5.0,851,74,COMPLETE
104,104,0.7778016686804495,2023-05-23 21:56:41.054029,2023-05-23 21:56:43.372112,0 days 00:00:02.318083,0.6000000000000001,1,0.7,10.0,15.0,0.01908563731828734,8,8,0.0,795,117,COMPLETE
105,105,0.7708869927861641,2023-05-23 21:56:43.372112,2023-05-23 21:56:45.281867,0 days 00:00:01.909755,0.7,2,0.6000000000000001,5.0,20.0,0.015449429944092595,6,9,5.0,918,158,COMPLETE
106,106,0.7753241378426667,2023-05-23 21:56:45.284194,2023-05-23 21:56:47.762390,0 days 00:00:02.478196,0.6000000000000001,3,0.7,15.0,25.0,0.01109227224071494,7,8,0.0,714,167,COMPLETE
107,107,0.7772400556363607,2023-05-23 21:56:47.762390,2023-05-23 21:56:52.697491,0 days 00:00:04.935101,0.6000000000000001,2,0.8,0.0,10.0,0.007103914437787291,7,9,0.0,965,132,COMPLETE
108,108,0.7675856854871144,2023-05-23 21:56:52.697491,2023-05-23 21:56:53.934562,0 days 00:00:01.237071,0.5,2,0.7,5.0,95.0,0.025479899979262595,8,8,5.0,824,149,COMPLETE
109,109,0.7678446763396902,2023-05-23 21:56:53.937087,2023-05-23 21:56:55.373223,0 days 00:00:01.436136,0.6000000000000001,1,0.7,10.0,5.0,0.01285158758245069,7,10,10.0,891,124,COMPLETE
110,110,0.7548964050552365,2023-05-23 21:56:55.373223,2023-05-23 21:56:56.663363,0 days 00:00:01.290140,0.7,2,0.8,15.0,15.0,0.01660946821126493,6,7,90.0,982,111,COMPLETE
111,111,0.7778049712261064,2023-05-23 21:56:56.663363,2023-05-23 21:56:58.907671,0 days 00:00:02.244308,0.6000000000000001,1,0.7,10.0,15.0,0.01906151693493909,8,8,0.0,794,118,COMPLETE
112,112,0.767371296570978,2023-05-23 21:56:58.907671,2023-05-23 21:57:02.928641,0 days 00:00:04.020970,0.6000000000000001,1,0.7,0.0,10.0,0.02315174308310696,8,8,0.0,856,95,COMPLETE
113,113,0.771972461702971,2023-05-23 21:57:02.930365,2023-05-23 21:57:04.255356,0 days 00:00:01.324991,0.6000000000000001,1,0.7,5.0,20.0,0.018496191328675318,8,8,5.0,828,119,COMPLETE
114,114,0.7780243062521042,2023-05-23 21:57:04.255356,2023-05-23 21:57:07.612328,0 days 00:00:03.356972,0.6000000000000001,2,0.7,10.0,15.0,0.014368111771008385,7,8,0.0,874,142,COMPLETE
115,115,0.7732993421668279,2023-05-23 21:57:07.612328,2023-05-23 21:57:09.828359,0 days 00:00:02.216031,0.6000000000000001,2,0.7,0.0,15.0,0.009739456182594393,7,8,5.0,875,176,COMPLETE
116,116,0.7778767863447316,2023-05-23 21:57:09.828359,2023-05-23 21:57:13.287887,0 days 00:00:03.459528,0.5,3,0.6000000000000001,5.0,10.0,0.013505724079183322,7,9,0.0,946,136,COMPLETE
117,117,0.7710494054840424,2023-05-23 21:57:13.287887,2023-05-23 21:57:14.690495,0 days 00:00:01.402608,0.5,4,0.6000000000000001,5.0,5.0,0.014768076916810237,7,9,5.0,953,136,COMPLETE
118,118,0.7763926801055935,2023-05-23 21:57:14.690495,2023-05-23 21:57:18.093098,0 days 00:00:03.402603,0.5,3,0.6000000000000001,5.0,10.0,0.03022927304422083,7,9,0.0,929,141,COMPLETE
119,119,0.7524807740297664,2023-05-23 21:57:18.093098,2023-05-23 21:57:19.238843,0 days 00:00:01.145745,0.5,3,0.6000000000000001,0.0,25.0,0.010819779727832922,7,9,85.0,895,156,COMPLETE
120,120,0.7693740861445401,2023-05-23 21:57:19.238843,2023-05-23 21:57:21.125677,0 days 00:00:01.886834,0.5,3,0.30000000000000004,5.0,10.0,0.00880408688265809,7,10,5.0,940,130,COMPLETE
121,121,0.7773804237211411,2023-05-23 21:57:21.125677,2023-05-23 21:57:24.708256,0 days 00:00:03.582579,0.6000000000000001,2,0.7,15.0,15.0,0.01398656142615635,7,8,0.0,993,145,COMPLETE
122,122,0.7775587836215785,2023-05-23 21:57:24.708256,2023-05-23 21:57:28.341012,0 days 00:00:03.632756,0.6000000000000001,2,0.7,10.0,20.0,0.012069830945954159,7,3,0.0,907,151,COMPLETE
123,123,0.777618276011561,2023-05-23 21:57:28.343051,2023-05-23 21:57:32.423447,0 days 00:00:04.080396,0.6000000000000001,2,0.7,5.0,15.0,0.015857066266595315,7,8,0.0,966,136,COMPLETE
124,124,0.7669077519736739,2023-05-23 21:57:32.423447,2023-05-23 21:57:33.972054,0 days 00:00:01.548607,0.6000000000000001,2,0.7,10.0,10.0,0.013268235953702105,7,7,10.0,861,164,COMPLETE
125,125,0.7772113531428616,2023-05-23 21:57:33.972054,2023-05-23 21:57:37.532331,0 days 00:00:03.560277,0.6000000000000001,2,0.7,5.0,15.0,0.02051740291693768,7,9,0.0,838,142,COMPLETE
126,126,0.7692877914567476,2023-05-23 21:57:37.534323,2023-05-23 21:57:38.876774,0 days 00:00:01.342451,0.6000000000000001,3,0.7,10.0,5.0,0.016631612615512312,7,8,5.0,879,157,COMPLETE
